#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-06 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0.0
# cycles  : 1
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
63.0      0.66125   2.216625  2024-03-06T03:17:42.267349
63.0      0.661375  2.217     2024-03-06T03:17:42.267349
63.0      0.661625  2.216875  2024-03-06T03:17:42.267349
63.0      0.6615    2.216875  2024-03-06T03:17:42.267349
63.0      0.661625  2.216125  2024-03-06T03:17:42.267349
64.0      0.637125  2.228     2024-03-06T03:17:43.737567
64.0      0.637125  2.227625  2024-03-06T03:17:43.737567
64.0      0.637125  2.227875  2024-03-06T03:17:43.737567
64.0      0.636875  2.228     2024-03-06T03:17:43.737567
64.0      0.637375  2.22825   2024-03-06T03:17:43.737567
64.0      0.63725   2.228625  2024-03-06T03:17:43.737567
64.0      0.63775   2.228625  2024-03-06T03:17:43.737567
64.0      0.637375  2.228375  2024-03-06T03:17:43.737567
64.0      0.63725   2.228375  2024-03-06T03:17:43.737567
64.0      0.63725   2.227875  2024-03-06T03:17:43.737567
64.0      0.63725   2.227375  2024-03-06T03:17:43.737567
64.0      0.637375  2.2275    2024-03-06T03:17:43.737567
64.0      0.6375    2.22775   2024-03-06T03:17:43.737567
64.0      0.63725   2.22775   2024-03-06T03:17:43.737567
64.0      0.637375  2.2275    2024-03-06T03:17:43.737567
64.0      0.637125  2.2275    2024-03-06T03:17:43.737567
64.0      0.63675   2.227875  2024-03-06T03:17:43.737567
64.0      0.636875  2.22775   2024-03-06T03:17:43.737567
64.0      0.637125  2.227625  2024-03-06T03:17:43.737567
64.0      0.637     2.228     2024-03-06T03:17:43.737567
64.0      0.636875  2.228     2024-03-06T03:17:43.737567
64.0      0.637375  2.22825   2024-03-06T03:17:43.737567
64.0      0.637375  2.228625  2024-03-06T03:17:43.737567
64.0      0.637375  2.2285    2024-03-06T03:17:43.737567
64.0      0.63725   2.228375  2024-03-06T03:17:43.737567
64.0      0.63725   2.228375  2024-03-06T03:17:43.737567
64.0      0.637125  2.22775   2024-03-06T03:17:43.737567
64.0      0.637125  2.2275    2024-03-06T03:17:43.737567
64.0      0.637     2.227875  2024-03-06T03:17:43.737567
64.0      0.6375    2.227875  2024-03-06T03:17:43.737567
64.0      0.637625  2.227625  2024-03-06T03:17:43.737567
64.0      0.637625  2.227375  2024-03-06T03:17:43.737567
64.0      0.637875  2.2275    2024-03-06T03:17:43.737567
64.0      0.637375  2.227875  2024-03-06T03:17:43.737567
64.0      0.637375  2.22775   2024-03-06T03:17:43.737567
64.0      0.637     2.22775   2024-03-06T03:17:43.737567
64.0      0.636625  2.228     2024-03-06T03:17:43.737567
64.0      0.63675   2.228125  2024-03-06T03:17:43.737567
64.0      0.637125  2.2285    2024-03-06T03:17:43.737567
64.0      0.6375    2.228625  2024-03-06T03:17:43.737567
64.0      0.6375    2.228625  2024-03-06T03:17:43.737567
64.0      0.6375    2.228625  2024-03-06T03:17:43.737567
64.0      0.637125  2.227875  2024-03-06T03:17:43.737567
64.0      0.637     2.22725   2024-03-06T03:17:43.737567
64.0      0.63725   2.2275    2024-03-06T03:17:43.737567
64.0      0.6375    2.228     2024-03-06T03:17:43.737567
64.0      0.6375    2.227875  2024-03-06T03:17:43.737567
64.0      0.637375  2.2275    2024-03-06T03:17:43.737567
64.0      0.637375  2.227375  2024-03-06T03:17:43.737567
64.0      0.637125  2.227625  2024-03-06T03:17:43.737567
64.0      0.63725   2.227875  2024-03-06T03:17:43.737567
64.0      0.637     2.22775   2024-03-06T03:17:43.737567
64.0      0.637     2.228     2024-03-06T03:17:43.737567
64.0      0.637125  2.228125  2024-03-06T03:17:43.737567
64.0      0.636875  2.228125  2024-03-06T03:17:43.737567
64.0      0.636875  2.22825   2024-03-06T03:17:43.737567
64.0      0.637     2.2285    2024-03-06T03:17:43.737567
64.0      0.637     2.2285    2024-03-06T03:17:43.737567
64.0      0.637     2.2285    2024-03-06T03:17:43.737567
64.0      0.63725   2.228     2024-03-06T03:17:43.737567
64.0      0.63725   2.227375  2024-03-06T03:17:43.737567
64.0      0.637125  2.227625  2024-03-06T03:17:43.737567
64.0      0.637125  2.22775   2024-03-06T03:17:43.737567
64.0      0.637125  2.227625  2024-03-06T03:17:43.737567
64.0      0.637125  2.22725   2024-03-06T03:17:43.737567
64.0      0.637375  2.2275    2024-03-06T03:17:43.737567
64.0      0.637375  2.228     2024-03-06T03:17:43.737567
64.0      0.637     2.22775   2024-03-06T03:17:43.737567
64.0      0.637     2.22775   2024-03-06T03:17:43.737567
64.0      0.636625  2.228     2024-03-06T03:17:43.737567
64.0      0.636875  2.228125  2024-03-06T03:17:43.737567
64.0      0.63725   2.228375  2024-03-06T03:17:43.737567
64.0      0.6375    2.228625  2024-03-06T03:17:43.737567
64.0      0.6375    2.228625  2024-03-06T03:17:43.737567
64.0      0.6375    2.228625  2024-03-06T03:17:43.737567
64.0      0.637125  2.228625  2024-03-06T03:17:43.737567
64.0      0.637125  2.227875  2024-03-06T03:17:43.737567
64.0      0.63725   2.227375  2024-03-06T03:17:43.737567
64.0      0.63725   2.227625  2024-03-06T03:17:43.737567
64.0      0.637375  2.227875  2024-03-06T03:17:43.737567
64.0      0.637125  2.22775   2024-03-06T03:17:43.737567
64.0      0.6375    2.2275    2024-03-06T03:17:43.737567
64.0      0.6375    2.227625  2024-03-06T03:17:43.737567
64.0      0.637125  2.227875  2024-03-06T03:17:43.737567
64.0      0.6375    2.227875  2024-03-06T03:17:43.737567
64.0      0.637375  2.228     2024-03-06T03:17:43.737567
64.0      0.636875  2.228125  2024-03-06T03:17:43.737567
64.0      0.63675   2.228125  2024-03-06T03:17:43.737567
64.0      0.637     2.228375  2024-03-06T03:17:43.737567
64.0      0.63725   2.228625  2024-03-06T03:17:43.737567
64.0      0.63725   2.228625  2024-03-06T03:17:43.737567
64.0      0.63725   2.228625  2024-03-06T03:17:43.737567
64.0      0.637375  2.228375  2024-03-06T03:17:43.737567
64.0      0.637375  2.227625  2024-03-06T03:17:43.737567
64.0      0.637125  2.2275    2024-03-06T03:17:43.737567
64.0      0.636875  2.227875  2024-03-06T03:17:43.737567
64.0      0.637125  2.228     2024-03-06T03:17:43.737567
64.0      0.63725   2.227625  2024-03-06T03:17:43.737567
64.0      0.637375  2.2275    2024-03-06T03:17:43.737567
64.0      0.63725   2.22775   2024-03-06T03:17:43.737567
64.0      0.6375    2.228125  2024-03-06T03:17:43.737567
64.0      0.637     2.22775   2024-03-06T03:17:43.737567
64.0      0.636875  2.22775   2024-03-06T03:17:43.737567
64.0      0.636875  2.228125  2024-03-06T03:17:43.737567
64.0      0.637     2.228125  2024-03-06T03:17:43.737567
64.0      0.63725   2.2285    2024-03-06T03:17:43.737567
64.0      0.637375  2.228625  2024-03-06T03:17:43.737567
64.0      0.637375  2.228625  2024-03-06T03:17:43.737567
64.0      0.637125  2.228375  2024-03-06T03:17:43.737567
64.0      0.637     2.22775   2024-03-06T03:17:43.737567
64.0      0.63725   2.227375  2024-03-06T03:17:43.737567
64.0      0.637125  2.227375  2024-03-06T03:17:43.737567
64.0      0.636875  2.22775   2024-03-06T03:17:43.737567
64.0      0.637     2.227625  2024-03-06T03:17:43.737567
64.0      0.6375    2.2275    2024-03-06T03:17:43.737567
64.0      0.6375    2.22725   2024-03-06T03:17:43.737567
64.0      0.63725   2.227625  2024-03-06T03:17:43.737567
64.0      0.637125  2.22775   2024-03-06T03:17:43.737567
64.0      0.637125  2.22775   2024-03-06T03:17:43.737567
64.0      0.637     2.228     2024-03-06T03:17:43.737567
64.0      0.636625  2.228125  2024-03-06T03:17:43.737567
64.0      0.636625  2.228125  2024-03-06T03:17:43.737567
64.0      0.637     2.228625  2024-03-06T03:17:43.737567
64.0      0.637     2.228625  2024-03-06T03:17:43.737567
64.0      0.637375  2.228625  2024-03-06T03:17:43.737567
64.0      0.6375    2.228375  2024-03-06T03:17:43.737567
64.0      0.637125  2.22775   2024-03-06T03:17:43.737567
64.0      0.637     2.2275    2024-03-06T03:17:43.737567
64.0      0.637     2.22775   2024-03-06T03:17:43.737567
64.0      0.637     2.22775   2024-03-06T03:17:43.737567
64.0      0.6375    2.227625  2024-03-06T03:17:43.737567
64.0      0.637375  2.227375  2024-03-06T03:17:43.737567
64.0      0.637     2.227375  2024-03-06T03:17:43.737567
64.0      0.63725   2.227875  2024-03-06T03:17:43.737567
64.0      0.636875  2.228     2024-03-06T03:17:43.737567
64.0      0.636875  2.22775   2024-03-06T03:17:43.737567
64.0      0.63725   2.228125  2024-03-06T03:17:43.737567
64.0      0.636875  2.228125  2024-03-06T03:17:43.737567
64.0      0.63675   2.228375  2024-03-06T03:17:43.737567
64.0      0.636875  2.2285    2024-03-06T03:17:43.737567
64.0      0.636875  2.2285    2024-03-06T03:17:43.737567
64.0      0.637625  2.2285    2024-03-06T03:17:43.737567
64.0      0.63775   2.22825   2024-03-06T03:17:43.737567
64.0      0.6375    2.22775   2024-03-06T03:17:43.737567
64.0      0.63725   2.227375  2024-03-06T03:17:43.737567
64.0      0.637     2.228     2024-03-06T03:17:43.737567
64.0      0.63725   2.228     2024-03-06T03:17:43.737567
64.0      0.6375    2.227875  2024-03-06T03:17:43.737567
64.0      0.637125  2.227375  2024-03-06T03:17:43.737567
64.0      0.63725   2.2275    2024-03-06T03:17:43.737567
64.0      0.63725   2.227875  2024-03-06T03:17:43.737567
64.0      0.637375  2.227875  2024-03-06T03:17:43.737567
64.0      0.637125  2.22775   2024-03-06T03:17:43.737567
64.0      0.63675   2.228     2024-03-06T03:17:43.737567
64.0      0.637     2.228     2024-03-06T03:17:43.737567
64.0      0.636625  2.22825   2024-03-06T03:17:43.737567
64.0      0.636625  2.22825   2024-03-06T03:17:43.737567
64.0      0.637125  2.228625  2024-03-06T03:17:43.737567
64.0      0.637375  2.228625  2024-03-06T03:17:43.737567
64.0      0.637     2.228     2024-03-06T03:17:43.737567
64.0      0.63675   2.227375  2024-03-06T03:17:43.737567
64.0      0.636875  2.2275    2024-03-06T03:17:43.737567
64.0      0.636875  2.227875  2024-03-06T03:17:43.737567
64.0      0.637125  2.227875  2024-03-06T03:17:43.737567
64.0      0.6375    2.2275    2024-03-06T03:17:43.737567
64.0      0.637125  2.22725   2024-03-06T03:17:43.737567
64.0      0.6375    2.2275    2024-03-06T03:17:43.737567
64.0      0.637     2.227875  2024-03-06T03:17:43.737567
64.0      0.636875  2.227875  2024-03-06T03:17:43.737567
65.0      0.61225   2.238125  2024-03-06T03:17:44.876628
65.0      0.6125    2.23825   2024-03-06T03:17:44.876628
65.0      0.612375  2.238375  2024-03-06T03:17:44.876628
65.0      0.612375  2.238375  2024-03-06T03:17:44.876628
65.0      0.612125  2.23875   2024-03-06T03:17:44.876628
65.0      0.612125  2.239125  2024-03-06T03:17:44.876628
65.0      0.612625  2.239     2024-03-06T03:17:44.876628
65.0      0.61275   2.238625  2024-03-06T03:17:44.876628
65.0      0.612875  2.238625  2024-03-06T03:17:44.876628
65.0      0.612875  2.237875  2024-03-06T03:17:44.876628
65.0      0.6125    2.23775   2024-03-06T03:17:44.876628
65.0      0.61225   2.23825   2024-03-06T03:17:44.876628
65.0      0.6125    2.238375  2024-03-06T03:17:44.876628
65.0      0.61275   2.238     2024-03-06T03:17:44.876628
65.0      0.612625  2.237875  2024-03-06T03:17:44.876628
65.0      0.61275   2.238     2024-03-06T03:17:44.876628
65.0      0.6125    2.23825   2024-03-06T03:17:44.876628
65.0      0.612875  2.238     2024-03-06T03:17:44.876628
65.0      0.61275   2.238375  2024-03-06T03:17:44.876628
65.0      0.612     2.238375  2024-03-06T03:17:44.876628
65.0      0.61175   2.238625  2024-03-06T03:17:44.876628
65.0      0.612375  2.238875  2024-03-06T03:17:44.876628
65.0      0.612625  2.239     2024-03-06T03:17:44.876628
65.0      0.612625  2.238875  2024-03-06T03:17:44.876628
65.0      0.612625  2.2385    2024-03-06T03:17:44.876628
65.0      0.612625  2.2385    2024-03-06T03:17:44.876628
65.0      0.6125    2.237875  2024-03-06T03:17:44.876628
65.0      0.612375  2.237875  2024-03-06T03:17:44.876628
65.0      0.61275   2.23825   2024-03-06T03:17:44.876628
65.0      0.613     2.237875  2024-03-06T03:17:44.876628
65.0      0.613125  2.23775   2024-03-06T03:17:44.876628
65.0      0.613     2.23775   2024-03-06T03:17:44.876628
65.0      0.61275   2.238375  2024-03-06T03:17:44.876628
65.0      0.612375  2.23825   2024-03-06T03:17:44.876628
65.0      0.612625  2.238125  2024-03-06T03:17:44.876628
65.0      0.612375  2.23825   2024-03-06T03:17:44.876628
65.0      0.61225   2.2385    2024-03-06T03:17:44.876628
65.0      0.6125    2.2385    2024-03-06T03:17:44.876628
65.0      0.612625  2.238875  2024-03-06T03:17:44.876628
65.0      0.61275   2.239     2024-03-06T03:17:44.876628
65.0      0.612625  2.23875   2024-03-06T03:17:44.876628
65.0      0.612625  2.23875   2024-03-06T03:17:44.876628
65.0      0.612375  2.238125  2024-03-06T03:17:44.876628
65.0      0.6125    2.23775   2024-03-06T03:17:44.876628
65.0      0.612375  2.238125  2024-03-06T03:17:44.876628
65.0      0.6125    2.23825   2024-03-06T03:17:44.876628
65.0      0.6125    2.238125  2024-03-06T03:17:44.876628
65.0      0.613     2.237875  2024-03-06T03:17:44.876628
65.0      0.612875  2.237875  2024-03-06T03:17:44.876628
65.0      0.61225   2.23825   2024-03-06T03:17:44.876628
65.0      0.612125  2.238125  2024-03-06T03:17:44.876628
65.0      0.6125    2.23825   2024-03-06T03:17:44.876628
65.0      0.61225   2.2385    2024-03-06T03:17:44.876628
65.0      0.61225   2.238625  2024-03-06T03:17:44.876628
65.0      0.61225   2.238875  2024-03-06T03:17:44.876628
65.0      0.612625  2.239125  2024-03-06T03:17:44.876628
65.0      0.612625  2.238875  2024-03-06T03:17:44.876628
65.0      0.612875  2.238625  2024-03-06T03:17:44.876628
65.0      0.612875  2.238625  2024-03-06T03:17:44.876628
65.0      0.612625  2.238     2024-03-06T03:17:44.876628
65.0      0.61225   2.23775   2024-03-06T03:17:44.876628
65.0      0.612375  2.238     2024-03-06T03:17:44.876628
65.0      0.61225   2.23825   2024-03-06T03:17:44.876628
65.0      0.61225   2.238     2024-03-06T03:17:44.876628
65.0      0.612625  2.23775   2024-03-06T03:17:44.876628
65.0      0.6125    2.238125  2024-03-06T03:17:44.876628
65.0      0.612625  2.2385    2024-03-06T03:17:44.876628
65.0      0.612375  2.238125  2024-03-06T03:17:44.876628
65.0      0.612     2.23825   2024-03-06T03:17:44.876628
65.0      0.612625  2.238375  2024-03-06T03:17:44.876628
65.0      0.6125    2.238625  2024-03-06T03:17:44.876628
65.0      0.612625  2.238875  2024-03-06T03:17:44.876628
65.0      0.6125    2.23925   2024-03-06T03:17:44.876628
65.0      0.61275   2.239125  2024-03-06T03:17:44.876628
65.0      0.61275   2.239125  2024-03-06T03:17:44.876628
65.0      0.6125    2.238625  2024-03-06T03:17:44.876628
65.0      0.612375  2.237625  2024-03-06T03:17:44.876628
65.0      0.6125    2.23775   2024-03-06T03:17:44.876628
65.0      0.61275   2.238375  2024-03-06T03:17:44.876628
65.0      0.61275   2.23825   2024-03-06T03:17:44.876628
65.0      0.613     2.238     2024-03-06T03:17:44.876628
65.0      0.61325   2.237875  2024-03-06T03:17:44.876628
65.0      0.612875  2.238125  2024-03-06T03:17:44.876628
65.0      0.612     2.238375  2024-03-06T03:17:44.876628
65.0      0.61225   2.238125  2024-03-06T03:17:44.876628
65.0      0.61225   2.238375  2024-03-06T03:17:44.876628
65.0      0.612125  2.2385    2024-03-06T03:17:44.876628
65.0      0.6125    2.23875   2024-03-06T03:17:44.876628
65.0      0.61225   2.238875  2024-03-06T03:17:44.876628
65.0      0.612375  2.239     2024-03-06T03:17:44.876628
65.0      0.612875  2.239     2024-03-06T03:17:44.876628
65.0      0.612875  2.239     2024-03-06T03:17:44.876628
65.0      0.6125    2.2385    2024-03-06T03:17:44.876628
65.0      0.612375  2.23775   2024-03-06T03:17:44.876628
65.0      0.6125    2.237875  2024-03-06T03:17:44.876628
65.0      0.6125    2.23825   2024-03-06T03:17:44.876628
65.0      0.612875  2.238125  2024-03-06T03:17:44.876628
65.0      0.612625  2.237875  2024-03-06T03:17:44.876628
65.0      0.61275   2.238     2024-03-06T03:17:44.876628
65.0      0.61225   2.23825   2024-03-06T03:17:44.876628
65.0      0.612     2.23825   2024-03-06T03:17:44.876628
65.0      0.6125    2.238125  2024-03-06T03:17:44.876628
65.0      0.612125  2.238375  2024-03-06T03:17:44.876628
65.0      0.612125  2.2385    2024-03-06T03:17:44.876628
65.0      0.612625  2.238875  2024-03-06T03:17:44.876628
65.0      0.612875  2.239125  2024-03-06T03:17:44.876628
65.0      0.612875  2.239     2024-03-06T03:17:44.876628
65.0      0.612875  2.239     2024-03-06T03:17:44.876628
65.0      0.612625  2.23875   2024-03-06T03:17:44.876628
65.0      0.61275   2.23825   2024-03-06T03:17:44.876628
65.0      0.612625  2.237875  2024-03-06T03:17:44.876628
65.0      0.612375  2.238125  2024-03-06T03:17:44.876628
65.0      0.612625  2.23825   2024-03-06T03:17:44.876628
65.0      0.612625  2.23775   2024-03-06T03:17:44.876628
65.0      0.6125    2.23775   2024-03-06T03:17:44.876628
65.0      0.6125    2.237875  2024-03-06T03:17:44.876628
65.0      0.61225   2.23825   2024-03-06T03:17:44.876628
65.0      0.612375  2.238375  2024-03-06T03:17:44.876628
65.0      0.61225   2.23825   2024-03-06T03:17:44.876628
65.0      0.61225   2.238375  2024-03-06T03:17:44.876628
65.0      0.612125  2.238375  2024-03-06T03:17:44.876628
65.0      0.612     2.238625  2024-03-06T03:17:44.876628
65.0      0.61225   2.239125  2024-03-06T03:17:44.876628
65.0      0.61225   2.239125  2024-03-06T03:17:44.876628
65.0      0.61225   2.239125  2024-03-06T03:17:44.876628
65.0      0.612375  2.23875   2024-03-06T03:17:44.876628
65.0      0.612625  2.238     2024-03-06T03:17:44.876628
65.0      0.612125  2.23775   2024-03-06T03:17:44.876628
65.0      0.612375  2.238     2024-03-06T03:17:44.876628
65.0      0.612875  2.238125  2024-03-06T03:17:44.876628
65.0      0.6125    2.23775   2024-03-06T03:17:44.876628
65.0      0.612625  2.23775   2024-03-06T03:17:44.876628
65.0      0.6125    2.238125  2024-03-06T03:17:44.876628
65.0      0.6125    2.2385    2024-03-06T03:17:44.876628
65.0      0.612875  2.238125  2024-03-06T03:17:44.876628
65.0      0.612625  2.23825   2024-03-06T03:17:44.876628
65.0      0.612375  2.238375  2024-03-06T03:17:44.876628
65.0      0.612125  2.238625  2024-03-06T03:17:44.876628
65.0      0.612125  2.238875  2024-03-06T03:17:44.876628
65.0      0.6125    2.239     2024-03-06T03:17:44.876628
65.0      0.6125    2.239     2024-03-06T03:17:44.876628
65.0      0.613     2.238875  2024-03-06T03:17:44.876628
65.0      0.612875  2.2385    2024-03-06T03:17:44.876628
65.0      0.612625  2.23775   2024-03-06T03:17:44.876628
65.0      0.612375  2.238     2024-03-06T03:17:44.876628
65.0      0.612375  2.238125  2024-03-06T03:17:44.876628
65.0      0.6125    2.238125  2024-03-06T03:17:44.876628
65.0      0.61275   2.237625  2024-03-06T03:17:44.876628
65.0      0.612625  2.237625  2024-03-06T03:17:44.876628
65.0      0.612875  2.23825   2024-03-06T03:17:44.876628
65.0      0.612625  2.238375  2024-03-06T03:17:44.876628
65.0      0.612875  2.23775   2024-03-06T03:17:44.876628
65.0      0.612625  2.238125  2024-03-06T03:17:44.876628
65.0      0.612     2.23825   2024-03-06T03:17:44.876628
65.0      0.612     2.2385    2024-03-06T03:17:44.876628
65.0      0.61225   2.239     2024-03-06T03:17:44.876628
65.0      0.61225   2.239     2024-03-06T03:17:44.876628
65.0      0.61275   2.239     2024-03-06T03:17:44.876628
65.0      0.612875  2.238875  2024-03-06T03:17:44.876628
65.0      0.612625  2.23825   2024-03-06T03:17:44.876628
65.0      0.612375  2.23775   2024-03-06T03:17:44.876628
65.0      0.6125    2.238     2024-03-06T03:17:44.876628
65.0      0.6125    2.238     2024-03-06T03:17:44.876628
65.0      0.612375  2.238     2024-03-06T03:17:44.876628
65.0      0.613     2.237625  2024-03-06T03:17:44.876628
65.0      0.61325   2.23775   2024-03-06T03:17:44.876628
65.0      0.61275   2.23825   2024-03-06T03:17:44.876628
65.0      0.61225   2.238125  2024-03-06T03:17:44.876628
65.0      0.612375  2.23825   2024-03-06T03:17:44.876628
66.0      0.588375  2.248375  2024-03-06T03:17:46.904107
66.0      0.58825   2.248     2024-03-06T03:17:46.904107
66.0      0.58825   2.2475    2024-03-06T03:17:46.904107
66.0      0.58825   2.247     2024-03-06T03:17:46.904107
66.0      0.588125  2.247375  2024-03-06T03:17:46.904107
66.0      0.588125  2.247625  2024-03-06T03:17:46.904107
66.0      0.58825   2.24725   2024-03-06T03:17:46.904107
66.0      0.588375  2.247     2024-03-06T03:17:46.904107
66.0      0.588375  2.247     2024-03-06T03:17:46.904107
66.0      0.588375  2.247125  2024-03-06T03:17:46.904107
66.0      0.58825   2.2475    2024-03-06T03:17:46.904107
66.0      0.588     2.2475    2024-03-06T03:17:46.904107
66.0      0.588125  2.247625  2024-03-06T03:17:46.904107
66.0      0.58775   2.24775   2024-03-06T03:17:46.904107
66.0      0.587625  2.247875  2024-03-06T03:17:46.904107
66.0      0.58825   2.248125  2024-03-06T03:17:46.904107
66.0      0.588     2.2485    2024-03-06T03:17:46.904107
66.0      0.588     2.248125  2024-03-06T03:17:46.904107
66.0      0.58825   2.247625  2024-03-06T03:17:46.904107
66.0      0.588375  2.247     2024-03-06T03:17:46.904107
66.0      0.588375  2.247     2024-03-06T03:17:46.904107
66.0      0.588375  2.247375  2024-03-06T03:17:46.904107
66.0      0.5885    2.2475    2024-03-06T03:17:46.904107
66.0      0.58825   2.247125  2024-03-06T03:17:46.904107
66.0      0.58825   2.246875  2024-03-06T03:17:46.904107
66.0      0.58825   2.246875  2024-03-06T03:17:46.904107
66.0      0.58825   2.24725   2024-03-06T03:17:46.904107
66.0      0.58775   2.2475    2024-03-06T03:17:46.904107
66.0      0.58775   2.247375  2024-03-06T03:17:46.904107
66.0      0.588125  2.247625  2024-03-06T03:17:46.904107
66.0      0.587875  2.24775   2024-03-06T03:17:46.904107
66.0      0.587375  2.24775   2024-03-06T03:17:46.904107
66.0      0.587875  2.248     2024-03-06T03:17:46.904107
66.0      0.588125  2.248375  2024-03-06T03:17:46.904107
66.0      0.587875  2.248125  2024-03-06T03:17:46.904107
66.0      0.58825   2.2475    2024-03-06T03:17:46.904107
66.0      0.588125  2.246875  2024-03-06T03:17:46.904107
66.0      0.58775   2.246875  2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.588125  2.247375  2024-03-06T03:17:46.904107
66.0      0.58825   2.247     2024-03-06T03:17:46.904107
66.0      0.58825   2.247     2024-03-06T03:17:46.904107
66.0      0.588125  2.246875  2024-03-06T03:17:46.904107
66.0      0.587875  2.24725   2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.5875    2.247375  2024-03-06T03:17:46.904107
66.0      0.587875  2.247625  2024-03-06T03:17:46.904107
66.0      0.587875  2.24775   2024-03-06T03:17:46.904107
66.0      0.588125  2.248125  2024-03-06T03:17:46.904107
66.0      0.5885    2.248125  2024-03-06T03:17:46.904107
66.0      0.5885    2.248     2024-03-06T03:17:46.904107
66.0      0.588125  2.247375  2024-03-06T03:17:46.904107
66.0      0.587875  2.247     2024-03-06T03:17:46.904107
66.0      0.58825   2.247125  2024-03-06T03:17:46.904107
66.0      0.588375  2.247375  2024-03-06T03:17:46.904107
66.0      0.588125  2.247125  2024-03-06T03:17:46.904107
66.0      0.5885    2.246875  2024-03-06T03:17:46.904107
66.0      0.5885    2.246875  2024-03-06T03:17:46.904107
66.0      0.5885    2.247     2024-03-06T03:17:46.904107
66.0      0.588625  2.24725   2024-03-06T03:17:46.904107
66.0      0.588375  2.24725   2024-03-06T03:17:46.904107
66.0      0.588125  2.247375  2024-03-06T03:17:46.904107
66.0      0.587875  2.24775   2024-03-06T03:17:46.904107
66.0      0.588     2.24775   2024-03-06T03:17:46.904107
66.0      0.58825   2.248     2024-03-06T03:17:46.904107
66.0      0.5885    2.24825   2024-03-06T03:17:46.904107
66.0      0.5885    2.24825   2024-03-06T03:17:46.904107
66.0      0.588125  2.24825   2024-03-06T03:17:46.904107
66.0      0.588     2.2475    2024-03-06T03:17:46.904107
66.0      0.587875  2.247     2024-03-06T03:17:46.904107
66.0      0.58825   2.24725   2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.588125  2.247375  2024-03-06T03:17:46.904107
66.0      0.588125  2.247375  2024-03-06T03:17:46.904107
66.0      0.588375  2.247125  2024-03-06T03:17:46.904107
66.0      0.588     2.24725   2024-03-06T03:17:46.904107
66.0      0.588125  2.2475    2024-03-06T03:17:46.904107
66.0      0.58825   2.2475    2024-03-06T03:17:46.904107
66.0      0.588125  2.2475    2024-03-06T03:17:46.904107
66.0      0.588     2.247625  2024-03-06T03:17:46.904107
66.0      0.588125  2.24775   2024-03-06T03:17:46.904107
66.0      0.588125  2.248     2024-03-06T03:17:46.904107
66.0      0.587875  2.248375  2024-03-06T03:17:46.904107
66.0      0.58825   2.248125  2024-03-06T03:17:46.904107
66.0      0.588375  2.24775   2024-03-06T03:17:46.904107
66.0      0.588375  2.247     2024-03-06T03:17:46.904107
66.0      0.58825   2.246875  2024-03-06T03:17:46.904107
66.0      0.588125  2.24725   2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.588375  2.247125  2024-03-06T03:17:46.904107
66.0      0.588     2.246875  2024-03-06T03:17:46.904107
66.0      0.58825   2.24725   2024-03-06T03:17:46.904107
66.0      0.58825   2.247375  2024-03-06T03:17:46.904107
66.0      0.587625  2.247375  2024-03-06T03:17:46.904107
66.0      0.588     2.247375  2024-03-06T03:17:46.904107
66.0      0.587875  2.247625  2024-03-06T03:17:46.904107
66.0      0.58775   2.24775   2024-03-06T03:17:46.904107
66.0      0.588     2.24825   2024-03-06T03:17:46.904107
66.0      0.588     2.24825   2024-03-06T03:17:46.904107
66.0      0.58825   2.248     2024-03-06T03:17:46.904107
66.0      0.5885    2.247625  2024-03-06T03:17:46.904107
66.0      0.58825   2.24725   2024-03-06T03:17:46.904107
66.0      0.588     2.24725   2024-03-06T03:17:46.904107
66.0      0.58825   2.247375  2024-03-06T03:17:46.904107
66.0      0.5885    2.247375  2024-03-06T03:17:46.904107
66.0      0.5885    2.247375  2024-03-06T03:17:46.904107
66.0      0.588375  2.246875  2024-03-06T03:17:46.904107
66.0      0.587875  2.24675   2024-03-06T03:17:46.904107
66.0      0.588125  2.24725   2024-03-06T03:17:46.904107
66.0      0.58825   2.2475    2024-03-06T03:17:46.904107
66.0      0.58825   2.24725   2024-03-06T03:17:46.904107
66.0      0.58825   2.247625  2024-03-06T03:17:46.904107
66.0      0.588125  2.247875  2024-03-06T03:17:46.904107
66.0      0.58775   2.247875  2024-03-06T03:17:46.904107
66.0      0.58775   2.24825   2024-03-06T03:17:46.904107
66.0      0.58825   2.248375  2024-03-06T03:17:46.904107
