ANGLE,CH0,CH1
83.0,0.16125,0.015125
83.0,0.169125,-0.003125
83.0,0.177375,-0.0155
83.0,0.188125,-0.022375
83.0,0.193,-0.02875
83.0,0.183875,-0.038875
83.0,0.167875,-0.048625
83.0,0.153375,-0.04325
83.0,0.1435,-0.025
83.0,0.135375,-0.00725
83.0,0.12625,0.004125
83.0,0.116125,0.010875
83.0,0.1125,0.017625
83.0,0.122375,0.028625
83.0,0.122375,0.028625
83.0,0.138875,0.036875
83.0,0.154125,0.029125
83.0,0.163625,0.01025
83.0,0.17125,-0.006875
83.0,0.179875,-0.0175
83.0,0.18975,-0.023875
83.0,0.1915,-0.03075
83.0,0.1805,-0.042125
83.0,0.1645,-0.049
83.0,0.151,-0.03925
83.0,0.14075,-0.02
83.0,0.132875,-0.00375
83.0,0.12375,0.006125
83.0,0.114,0.012375
83.0,0.114,0.012375
83.0,0.11375,0.019875
83.0,0.12625,0.03175
83.0,0.143125,0.036875
83.0,0.156375,0.024875
83.0,0.1655,0.00525
83.0,0.173125,-0.01025
83.0,0.183375,-0.01925
83.0,0.191625,-0.0255
83.0,0.189875,-0.032875
83.0,0.17625,-0.044875
83.0,0.16025,-0.048
83.0,0.14775,-0.034875
83.0,0.139125,-0.015375
83.0,0.130875,-0.000625
83.0,0.130875,-0.000625
83.0,0.121125,0.00775
83.0,0.11275,0.014125
83.0,0.11625,0.0225
83.0,0.1305,0.034125
83.0,0.147375,0.035125
83.0,0.159,0.02
83.0,0.167125,0.000875
83.0,0.175375,-0.01325
83.0,0.18575,-0.020875
83.0,0.192375,-0.027
83.0,0.18775,-0.03575
83.0,0.17225,-0.047
83.0,0.15675,-0.04625
83.0,0.14525,-0.029875
83.0,0.14525,-0.029875
83.0,0.137125,-0.011
83.0,0.129375,0.002
83.0,0.118,0.00925
83.0,0.11225,0.015875
83.0,0.119375,0.025375
83.0,0.1355,0.036
83.0,0.15025,0.03275
83.0,0.161625,0.014875
83.0,0.169125,-0.003375
83.0,0.177375,-0.015625
83.0,0.18825,-0.02225
83.0,0.1925,-0.02875
83.0,0.184,-0.039125
83.0,0.168375,-0.048625
83.0,0.168375,-0.048625
83.0,0.153125,-0.043375
83.0,0.143125,-0.024875
83.0,0.135125,-0.007125
83.0,0.127125,0.004375
83.0,0.115875,0.011
83.0,0.112375,0.017625
83.0,0.123,0.0285
83.0,0.13925,0.036625
83.0,0.153875,0.028875
83.0,0.163625,0.010125
83.0,0.170875,-0.006875
83.0,0.180125,-0.017375
83.0,0.19,-0.023875
83.0,0.190875,-0.030875
83.0,0.190875,-0.030875
83.0,0.18,-0.042125
83.0,0.16475,-0.049
83.0,0.150875,-0.03925
83.0,0.141,-0.02
83.0,0.1335,-0.0035
83.0,0.12425,0.006
83.0,0.11325,0.012625
83.0,0.1135,0.019875
83.0,0.127125,0.031625
83.0,0.143625,0.0365
83.0,0.156875,0.024625
83.0,0.16575,0.00525
83.0,0.172625,-0.010375
83.0,0.182625,-0.019375
83.0,0.182625,-0.019375
83.0,0.191875,-0.0255
83.0,0.189625,-0.033125
83.0,0.176625,-0.044875
83.0,0.160875,-0.048125
83.0,0.147625,-0.034625
83.0,0.138375,-0.015375
83.0,0.130875,-0.0005
83.0,0.120875,0.007875
83.0,0.112625,0.014125
83.0,0.11675,0.0225
83.0,0.13075,0.03425
84.0,0.124625,-0.013875
84.0,0.16125,-0.018375
84.0,0.180625,-0.024
84.0,0.184,-0.031
84.0,0.175875,-0.041625
84.0,0.162,-0.048125
84.0,0.149,-0.0385
84.0,0.13975,-0.01925
84.0,0.13975,-0.01925
84.0,0.132375,-0.00275
84.0,0.123375,0.007
84.0,0.1135,0.01325
84.0,0.1135,0.02075
84.0,0.12675,0.032375
84.0,0.143875,0.0375
84.0,0.156875,0.025625
84.0,0.16575,0.006
84.0,0.172875,-0.0095
84.0,0.18275,-0.01825
84.0,0.192,-0.02475
84.0,0.189875,-0.032375
84.0,0.17575,-0.04425
84.0,0.1605,-0.04425
84.0,0.1605,-0.0475
84.0,0.147875,-0.034
84.0,0.139375,-0.01475
84.0,0.131375,0.00025
84.0,0.121125,0.00875
84.0,0.112875,0.015125
84.0,0.11675,0.023375
84.0,0.132,0.03525
84.0,0.1475,0.03625
84.0,0.159625,0.020875
84.0,0.167375,0.0015
84.0,0.175625,-0.01225
84.0,0.186,-0.019875
84.0,0.193125,-0.026375
84.0,0.187375,-0.026375
84.0,0.187375,-0.035375
84.0,0.172125,-0.046375
84.0,0.157125,-0.045375
84.0,0.14575,-0.028875
84.0,0.1375,-0.010125
84.0,0.12875,0.003125
84.0,0.11875,0.01025
84.0,0.11225,0.016875
84.0,0.119625,0.02625
84.0,0.13575,0.036875
84.0,0.151125,0.033375
84.0,0.162,0.01575
84.0,0.16975,-0.002375
84.0,0.178125,-0.0145
84.0,0.178125,-0.0145
84.0,0.18875,-0.021375
84.0,0.193,-0.028125
84.0,0.184,-0.038125
84.0,0.167875,-0.0475
84.0,0.153625,-0.04225
84.0,0.14325,-0.023875
84.0,0.135875,-0.00625
84.0,0.1275,0.005375
84.0,0.116,0.01175
84.0,0.112625,0.01875
84.0,0.123,0.029625
84.0,0.140125,0.03775
84.0,0.15425,0.03
84.0,0.164125,0.011
84.0,0.164125,0.011
84.0,0.171625,-0.006125
84.0,0.180375,-0.016875
84.0,0.191,-0.023125
84.0,0.192,-0.029875
84.0,0.1805,-0.041125
84.0,0.164,-0.048
84.0,0.150375,-0.03825
84.0,0.1415,-0.019125
84.0,0.13325,-0.002625
84.0,0.124625,0.007125
84.0,0.114,0.013375
84.0,0.114375,0.020875
84.0,0.12775,0.032625
84.0,0.14375,0.037375
84.0,0.14375,0.037375
84.0,0.157375,0.0255
84.0,0.166375,0.006
84.0,0.1735,-0.009375
84.0,0.183375,-0.018375
84.0,0.191875,-0.02475
84.0,0.190375,-0.03225
84.0,0.1765,-0.044125
84.0,0.16075,-0.047125
84.0,0.148125,-0.03375
84.0,0.139125,-0.014625
84.0,0.131,0.0005
84.0,0.12125,0.00875
84.0,0.113375,0.014875
84.0,0.116625,0.02325
84.0,0.116625,0.02325
84.0,0.131625,0.035375
84.0,0.147875,0.03625
84.0,0.1595,0.02075
84.0,0.16825,0.00175
84.0,0.175875,-0.012375
84.0,0.186125,-0.02
84.0,0.192875,-0.026375
84.0,0.187375,-0.035125
84.0,0.1725,-0.0465
84.0,0.1565,-0.04525
84.0,0.146,-0.02875
84.0,0.13725,-0.01025
84.0,0.12925,0.003
84.0,0.1185,0.01025
84.0,0.1185,0.01025
84.0,0.112125,0.016625
84.0,0.12025,0.026375
84.0,0.136125,0.037125
84.0,0.15125,0.0335
84.0,0.162125,0.015625
84.0,0.170375,-0.0025
84.0,0.178375,-0.01475
84.0,0.18825,-0.0215
84.0,0.193,-0.027875
84.0,0.18425,-0.038375
84.0,0.167875,-0.047875
84.0,0.153125,-0.042375
84.0,0.144,-0.023875
84.0,0.1355,-0.006125
84.0,0.1355,-0.006125
84.0,0.12625,0.00525
84.0,0.11575,0.012
84.0,0.113,0.018625
84.0,0.123625,0.029625
84.0,0.140625,0.03775
84.0,0.154125,0.02975
84.0,0.164,0.010875
84.0,0.1715,-0.006125
84.0,0.18025,-0.0165
84.0,0.190125,-0.023125
84.0,0.191875,-0.029875
84.0,0.180875,-0.0415
84.0,0.1645,-0.048125
84.0,0.150625,-0.03825
84.0,0.150625,-0.03825
84.0,0.141,-0.01875
84.0,0.1335,-0.002625
84.0,0.12475,0.007125
84.0,0.114125,0.013375
84.0,0.11425,0.020875
84.0,0.127625,0.0325
84.0,0.14375,0.0375
84.0,0.15725,0.025375
84.0,0.16625,0.006125
84.0,0.17375,-0.0095
84.0,0.1835,-0.0185
84.0,0.192625,-0.024625
84.0,0.190625,-0.03225
84.0,0.176125,-0.04425
84.0,0.176125,-0.04425
84.0,0.160125,-0.047125
84.0,0.148,-0.033625
84.0,0.139125,-0.01425
84.0,0.131375,0.000375
84.0,0.121625,0.008625
84.0,0.112875,0.015125
84.0,0.1165,0.023625
84.0,0.13175,0.035375
84.0,0.14775,0.036
84.0,0.159875,0.02075
84.0,0.1685,0.0015
85.0,0.130375,-0.019625
85.0,0.1675,-0.02125
85.0,0.183,-0.026625
85.0,0.178625,-0.035375
85.0,0.1675,-0.046
85.0,0.1545,-0.04425
85.0,0.144375,-0.027625
85.0,0.1365,-0.027625
85.0,0.1365,-0.008875
85.0,0.128875,0.004125
85.0,0.118,0.01125
85.0,0.1115,0.017875
85.0,0.11925,0.027625
85.0,0.135625,0.038
85.0,0.151375,0.034375
85.0,0.16225,0.01625
85.0,0.170375,-0.00175
85.0,0.177875,-0.014
85.0,0.1885,-0.020625
85.0,0.192875,-0.027375
85.0,0.18375,-0.03775
85.0,0.168625,-0.04675
85.0,0.154125,-0.04675
85.0,0.154125,-0.040875
85.0,0.143625,-0.0225
85.0,0.135375,-0.004875
85.0,0.12675,0.006375
85.0,0.11625,0.013
85.0,0.113,0.02
85.0,0.1245,0.031
85.0,0.140375,0.03875
85.0,0.15475,0.030625
85.0,0.164375,0.01125
85.0,0.171875,-0.0055
85.0,0.181125,-0.015875
85.0,0.1915,-0.022125
85.0,0.192,-0.029
85.0,0.180125,-0.029
85.0,0.180125,-0.040875
85.0,0.164125,-0.047
85.0,0.151,-0.037
85.0,0.141625,-0.0175
85.0,0.133625,-0.00125
85.0,0.124375,0.008
85.0,0.1145,0.01475
85.0,0.114875,0.02225
85.0,0.12825,0.033875
85.0,0.145,0.038375
85.0,0.157375,0.026
85.0,0.166125,0.006875
85.0,0.173875,-0.00875
85.0,0.183875,-0.0175
85.0,0.193,-0.0175
85.0,0.193,-0.02375
85.0,0.1905,-0.031625
85.0,0.176,-0.043625
85.0,0.1605,-0.046
85.0,0.1485,-0.032375
85.0,0.139875,-0.012875
85.0,0.1315,0.001875
85.0,0.121875,0.01
85.0,0.11325,0.016375
85.0,0.11725,0.024875
85.0,0.13275,0.036625
85.0,0.14825,0.036875
85.0,0.159875,0.02125
85.0,0.168625,0.002125
85.0,0.1765,0.002125
85.0,0.1765,-0.011625
85.0,0.18675,-0.019375
85.0,0.193,-0.025625
85.0,0.18775,-0.034375
85.0,0.172375,-0.0455
85.0,0.157,-0.043875
85.0,0.1465,-0.027375
85.0,0.13775,-0.0085
85.0,0.1295,0.0045
85.0,0.118375,0.011625
85.0,0.11325,0.018125
85.0,0.1205,0.028
85.0,0.136875,0.038125
85.0,0.151875,0.03425
85.0,0.162125,0.03425
85.0,0.162125,0.016125
85.0,0.170625,-0.001875
85.0,0.17875,-0.013875
85.0,0.189,-0.02075
85.0,0.193125,-0.02725
85.0,0.18425,-0.0375
85.0,0.1685,-0.046875
85.0,0.15325,-0.041
85.0,0.144,-0.022375
85.0,0.135875,-0.00475
85.0,0.127125,0.0065
85.0,0.116625,0.013
85.0,0.1135,0.019875
85.0,0.12425,0.031125
85.0,0.140875,0.031125
85.0,0.140875,0.039
85.0,0.154875,0.0305
85.0,0.164625,0.01125
85.0,0.172125,-0.005625
85.0,0.181875,-0.01575
85.0,0.19125,-0.02225
85.0,0.192,-0.029125
85.0,0.180625,-0.04075
85.0,0.164,-0.047
85.0,0.15025,-0.036875
85.0,0.14175,-0.017625
85.0,0.134625,-0.0015
85.0,0.1245,0.008375
85.0,0.1145,0.01475
85.0,0.1145,0.01475
85.0,0.114875,0.022125
85.0,0.127875,0.03425
85.0,0.14525,0.0385
85.0,0.158125,0.02575
85.0,0.166875,0.006375
85.0,0.174125,-0.00875
85.0,0.183875,-0.0175
85.0,0.1925,-0.023875
85.0,0.189625,-0.031375
85.0,0.176875,-0.043625
85.0,0.160125,-0.046125
85.0,0.148375,-0.032125
85.0,0.13975,-0.01275
85.0,0.1315,0.001875
85.0,0.121625,0.001875
85.0,0.121625,0.01
85.0,0.113375,0.01625
85.0,0.117625,0.024875
85.0,0.132875,0.036625
85.0,0.149,0.036875
85.0,0.16075,0.021
85.0,0.168125,0.002125
85.0,0.176375,-0.01175
85.0,0.18675,-0.01925
85.0,0.193375,-0.0255
85.0,0.187875,-0.0345
85.0,0.173,-0.04575
85.0,0.157,-0.043875
85.0,0.1455,-0.027
85.0,0.1455,-0.027
85.0,0.137625,-0.0085
85.0,0.12925,0.004375
85.0,0.11825,0.0115
85.0,0.113125,0.018125
85.0,0.12025,0.028
85.0,0.137125,0.038375
85.0,0.152125,0.034
85.0,0.162625,0.016125
85.0,0.170375,-0.002125
85.0,0.179125,-0.014
85.0,0.190125,-0.021
85.0,0.19325,-0.02725
85.0,0.18425,-0.03775
85.0,0.16825,-0.04675
85.0,0.16825,-0.04675
85.0,0.153625,-0.040625
85.0,0.144,-0.022375
85.0,0.1355,-0.00475
85.0,0.127125,0.006625
85.0,0.116125,0.01325
85.0,0.11325,0.02
85.0,0.123875,0.031375
85.0,0.140875,0.039
85.0,0.15575,0.03025
85.0,0.164875,0.01125
85.0,0.172375,-0.005625
86.0,0.140125,-0.05325
86.0,0.14275,-0.043625
86.0,0.13725,-0.025
86.0,0.129625,-0.006625
86.0,0.124625,0.006
86.0,0.115375,0.013
86.0,0.1115,0.01975
86.0,0.121625,0.030375
86.0,0.121625,0.030375
86.0,0.138,0.039625
86.0,0.153,0.0335
86.0,0.16275,0.014625
86.0,0.171125,-0.002875
86.0,0.17975,-0.014
86.0,0.19025,-0.020375
86.0,0.19275,-0.02725
86.0,0.18275,-0.03825
86.0,0.166875,-0.046125
86.0,0.152,-0.038125
86.0,0.143125,-0.018875
86.0,0.134875,-0.001875
86.0,0.125875,0.0085
86.0,0.116125,0.01475
86.0,0.116125,0.01475
86.0,0.1145,0.02175
86.0,0.126375,0.0335
86.0,0.142875,0.03975
86.0,0.1565,0.029375
86.0,0.1655,0.009875
86.0,0.173125,-0.006125
86.0,0.1835,-0.015625
86.0,0.192375,-0.022125
86.0,0.1915,-0.02925
86.0,0.179125,-0.04125
86.0,0.1635,-0.04575
86.0,0.1505,-0.0335
86.0,0.140625,-0.014125
86.0,0.13275,0.00125
86.0,0.13275,0.00125
86.0,0.123125,0.009875
86.0,0.114,0.01625
86.0,0.116,0.024375
86.0,0.1305,0.036625
86.0,0.147625,0.038875
86.0,0.1595,0.024625
86.0,0.167625,0.005375
86.0,0.176125,-0.009375
86.0,0.186625,-0.017375
86.0,0.19375,-0.02375
86.0,0.18875,-0.032
86.0,0.175125,-0.043625
86.0,0.15925,-0.044125
86.0,0.147875,-0.028625
86.0,0.147875,-0.028625
86.0,0.139375,-0.009625
86.0,0.131,0.004
86.0,0.1205,0.01175
86.0,0.113375,0.018125
86.0,0.11925,0.0275
86.0,0.135375,0.038625
86.0,0.1515,0.036625
86.0,0.162,0.019625
86.0,0.169375,0.000875
86.0,0.17775,-0.011875
86.0,0.188625,-0.019
86.0,0.1935,-0.0255
86.0,0.185625,-0.03525
86.0,0.185625,-0.03525
86.0,0.17075,-0.0455
86.0,0.15625,-0.041625
86.0,0.14575,-0.02375
86.0,0.137375,-0.00575
86.0,0.12925,0.0065
86.0,0.117875,0.013375
86.0,0.113,0.02025
86.0,0.122875,0.0305
86.0,0.139,0.03975
86.0,0.154125,0.033125
86.0,0.164125,0.014625
86.0,0.17175,-0.003
86.0,0.180125,-0.014
86.0,0.190875,-0.020375
86.0,0.190875,-0.020375
86.0,0.193375,-0.02725
86.0,0.182625,-0.0385
86.0,0.167,-0.046125
86.0,0.152625,-0.037875
86.0,0.14325,-0.01875
86.0,0.134875,-0.001875
86.0,0.12625,0.008375
86.0,0.1155,0.014875
86.0,0.1145,0.022125
86.0,0.126875,0.03375
86.0,0.143625,0.039875
86.0,0.1575,0.029125
86.0,0.166125,0.009625
86.0,0.173875,-0.006375
86.0,0.173875,-0.01575
86.0,0.18325,-0.01575
86.0,0.19275,-0.022125
86.0,0.191625,-0.029625
86.0,0.1785,-0.041375
86.0,0.163,-0.045875
86.0,0.14975,-0.0335
86.0,0.141,-0.013875
86.0,0.133,0.0015
86.0,0.12325,0.010125
86.0,0.114125,0.0165
86.0,0.1165,0.024625
86.0,0.1315,0.036625
86.0,0.146875,0.03875
86.0,0.159625,0.0245
86.0,0.159625,0.0245
86.0,0.1685,0.00525
86.0,0.176625,-0.00925
86.0,0.185875,-0.017375
86.0,0.193625,-0.023875
86.0,0.18925,-0.032375
86.0,0.1745,-0.043625
86.0,0.159375,-0.04425
86.0,0.147875,-0.028625
86.0,0.13875,-0.0095
86.0,0.13125,0.004125
86.0,0.120375,0.0115
86.0,0.11325,0.018125
86.0,0.11925,0.0275
86.0,0.1355,0.03875
86.0,0.1355,0.03875
86.0,0.15125,0.0365
86.0,0.162,0.0195
86.0,0.17025,0.000875
86.0,0.178,-0.011875
86.0,0.1885,-0.019125
86.0,0.194375,-0.025625
86.0,0.186,-0.03525
86.0,0.170875,-0.045375
86.0,0.155625,-0.041375
86.0,0.145625,-0.0235
86.0,0.137375,-0.005125
86.0,0.128375,0.006625
86.0,0.11775,0.013375
86.0,0.11325,0.020125
86.0,0.11325,0.020125
86.0,0.122875,0.031
86.0,0.14,0.03975
86.0,0.154625,0.033125
86.0,0.164,0.0145
86.0,0.171625,-0.003
86.0,0.180625,-0.014
86.0,0.19075,-0.0205
86.0,0.193375,-0.0275
86.0,0.182875,-0.038375
86.0,0.166125,-0.046
86.0,0.1525,-0.037625
86.0,0.143,-0.018375
86.0,0.134625,-0.001625
86.0,0.125375,0.0085
86.0,0.125375,0.0085
86.0,0.115875,0.015
86.0,0.115,0.022125
86.0,0.127125,0.034
86.0,0.143875,0.040125
86.0,0.15725,0.029125
86.0,0.1665,0.0095
86.0,0.17425,-0.006375
86.0,0.182875,-0.01575
86.0,0.1925,-0.022125
86.0,0.1915,-0.0295
86.0,0.178375,-0.041625
87.0,0.111,0.026875
87.0,0.146125,0.015125
87.0,0.161875,-0.00175
87.0,0.17175,-0.01325
87.0,0.185375,-0.019375
87.0,0.191375,-0.025625
87.0,0.182625,-0.03625
87.0,0.166875,-0.045
87.0,0.166875,-0.045
87.0,0.15275,-0.038375
87.0,0.14375,-0.0195
87.0,0.135875,-0.002375
87.0,0.126625,0.0085
87.0,0.1165,0.01525
87.0,0.11475,0.02225
87.0,0.125625,0.03375
87.0,0.14175,0.041125
87.0,0.155625,0.031875
87.0,0.165375,0.012625
87.0,0.172875,-0.004
87.0,0.181875,-0.014
87.0,0.192875,-0.020375
87.0,0.193,-0.027625
87.0,0.193,-0.027625
87.0,0.1805,-0.039125
87.0,0.164625,-0.045
87.0,0.150875,-0.034125
87.0,0.141625,-0.014875
87.0,0.13425,0.001375
87.0,0.1255,0.01075
87.0,0.115,0.017
87.0,0.116125,0.024625
87.0,0.12975,0.036625
87.0,0.145625,0.040375
87.0,0.15875,0.0275
87.0,0.168125,0.008
87.0,0.176,-0.007
87.0,0.176,-0.015625
87.0,0.1855,-0.015625
87.0,0.193875,-0.022
87.0,0.191125,-0.030125
87.0,0.176875,-0.042
87.0,0.16075,-0.043875
87.0,0.14875,-0.029375
87.0,0.14,-0.01
87.0,0.13225,0.004375
87.0,0.122,0.01225
87.0,0.113625,0.018875
87.0,0.11875,0.0275
87.0,0.134625,0.03925
87.0,0.150125,0.038625
87.0,0.161875,0.022375
87.0,0.161875,0.003375
87.0,0.17,0.003375
87.0,0.178125,-0.010125
87.0,0.188,-0.01725
87.0,0.194,-0.02375
87.0,0.18775,-0.033
87.0,0.172375,-0.043875
87.0,0.157,-0.041375
87.0,0.147375,-0.02425
87.0,0.138625,-0.00575
87.0,0.129625,0.007
87.0,0.119125,0.014
87.0,0.11375,0.020375
87.0,0.121875,0.030625
87.0,0.13875,0.04075
87.0,0.13875,0.03575
87.0,0.153625,0.03575
87.0,0.163625,0.01725
87.0,0.1715,-0.0005
87.0,0.179875,-0.012125
87.0,0.190375,-0.018625
87.0,0.193625,-0.0255
87.0,0.185,-0.036375
87.0,0.1685,-0.045
87.0,0.153875,-0.03775
87.0,0.144125,-0.019125
87.0,0.136,-0.001875
87.0,0.12775,0.009
87.0,0.116875,0.015625
87.0,0.114625,0.0225
87.0,0.114625,0.034125
87.0,0.12625,0.034125
87.0,0.142375,0.041
87.0,0.156,0.0315
87.0,0.165875,0.0125
87.0,0.173875,-0.004125
87.0,0.183125,-0.014
87.0,0.19275,-0.020375
87.0,0.193375,-0.027625
87.0,0.180875,-0.039625
87.0,0.163875,-0.04475
87.0,0.15075,-0.03375
87.0,0.14225,-0.014375
87.0,0.13475,0.001375
87.0,0.125125,0.010625
87.0,0.125125,0.017
87.0,0.11525,0.017
87.0,0.116125,0.024875
87.0,0.13025,0.037
87.0,0.14675,0.040375
87.0,0.1595,0.027125
87.0,0.16825,0.007875
87.0,0.175625,-0.0075
87.0,0.1855,-0.015875
87.0,0.193375,-0.02225
87.0,0.190375,-0.03025
87.0,0.17625,-0.042
87.0,0.16075,-0.043625
87.0,0.149,-0.029
87.0,0.140125,-0.00975
87.0,0.140125,0.0045
87.0,0.132375,0.0045
87.0,0.121625,0.012375
87.0,0.11375,0.018625
87.0,0.119375,0.02775
87.0,0.13475,0.0395
87.0,0.150375,0.0385
87.0,0.161875,0.022125
87.0,0.16975,0.003375
87.0,0.17825,-0.010125
87.0,0.188125,-0.0175
87.0,0.19425,-0.023625
87.0,0.187625,-0.033125
87.0,0.17275,-0.044125
87.0,0.15725,-0.041125
87.0,0.15725,-0.023875
87.0,0.1465,-0.023875
87.0,0.138625,-0.005375
87.0,0.129875,0.007
87.0,0.118875,0.014
87.0,0.114125,0.02075
87.0,0.122125,0.031
87.0,0.139125,0.040875
87.0,0.15375,0.03525
87.0,0.16425,0.017
87.0,0.171625,-0.00075
87.0,0.180375,-0.012125
87.0,0.190875,-0.018625
87.0,0.19375,-0.025625
87.0,0.184375,-0.0365
87.0,0.184375,-0.045
87.0,0.16825,-0.045
87.0,0.15375,-0.037875
87.0,0.144625,-0.018875
87.0,0.13625,-0.001875
87.0,0.127625,0.009
87.0,0.116875,0.015625
87.0,0.11475,0.022625
87.0,0.126625,0.034125
87.0,0.142375,0.041
87.0,0.157125,0.03125
87.0,0.166,0.012
87.0,0.17375,-0.004375
87.0,0.18325,-0.01425
87.0,0.192875,-0.020625
87.0,0.192875,-0.020625
87.0,0.1925,-0.02775
87.0,0.18025,-0.039625
87.0,0.1645,-0.044625
87.0,0.151,-0.0335
87.0,0.14225,-0.014
87.0,0.135125,0.00175
87.0,0.124375,0.010875
87.0,0.115125,0.01725
87.0,0.116625,0.024875
87.0,0.130375,0.037
87.0,0.146625,0.040375
88.0,0.091375,0.008375
88.0,0.1045,0.022125
88.0,0.120625,0.034875
88.0,0.136875,0.040875
88.0,0.15325,0.031125
88.0,0.164625,0.012
88.0,0.1725,-0.004125
88.0,0.182625,-0.013625
88.0,0.182625,-0.013625
88.0,0.19225,-0.019875
88.0,0.19225,-0.02725
88.0,0.179125,-0.039125
88.0,0.16325,-0.043625
88.0,0.15025,-0.031375
88.0,0.141625,-0.011875
88.0,0.134375,0.003375
88.0,0.124125,0.01225
88.0,0.114375,0.01875
88.0,0.117375,0.02675
88.0,0.131375,0.039
88.0,0.147625,0.04125
88.0,0.159875,0.026875
88.0,0.168875,0.00775
88.0,0.168875,0.00775
88.0,0.176625,-0.007
88.0,0.1865,-0.01525
88.0,0.194375,-0.021625
88.0,0.19,-0.03
88.0,0.175875,-0.041625
88.0,0.159625,-0.042
88.0,0.148625,-0.026375
88.0,0.14,-0.007375
88.0,0.132,0.006375
88.0,0.121125,0.014
88.0,0.11375,0.020375
88.0,0.120375,0.029625
88.0,0.13625,0.040875
88.0,0.151625,0.038875
88.0,0.151625,0.038875
88.0,0.162875,0.02175
88.0,0.17125,0.003375
88.0,0.1795,-0.0095
88.0,0.18925,-0.016875
88.0,0.194625,-0.023375
88.0,0.18725,-0.033
88.0,0.171625,-0.043375
88.0,0.156125,-0.039125
88.0,0.14575,-0.02125
88.0,0.1385,-0.00325
88.0,0.130375,0.00875
88.0,0.11875,0.015625
88.0,0.1145,0.022375
88.0,0.1145,0.022375
88.0,0.1245,0.033
88.0,0.14025,0.042
88.0,0.154375,0.0355
88.0,0.16475,0.01675
88.0,0.173125,-0.000625
88.0,0.18125,-0.01175
88.0,0.191375,-0.0185
88.0,0.19425,-0.025
88.0,0.183625,-0.03625
88.0,0.16775,-0.043875
88.0,0.1535,-0.0355
88.0,0.144375,-0.01625
88.0,0.136,0.000625
88.0,0.12725,0.010875
88.0,0.12725,0.010875
88.0,0.11675,0.01725
88.0,0.116,0.024375
88.0,0.12775,0.03625
88.0,0.144625,0.04225
88.0,0.158125,0.03125
88.0,0.167,0.011875
88.0,0.174375,-0.004125
88.0,0.184125,-0.0135
88.0,0.194,-0.019875
88.0,0.1925,-0.027375
88.0,0.17975,-0.0395
88.0,0.163125,-0.0435
88.0,0.150625,-0.031
88.0,0.142125,-0.0115
88.0,0.142125,-0.0115
88.0,0.134375,0.003875
88.0,0.1245,0.0125
88.0,0.11525,0.019
88.0,0.117625,0.027125
88.0,0.132,0.039
88.0,0.14825,0.041125
88.0,0.16075,0.026625
88.0,0.168375,0.007125
88.0,0.176625,-0.00725
88.0,0.187375,-0.015
88.0,0.194625,-0.021625
88.0,0.190125,-0.03025
88.0,0.175875,-0.04175
88.0,0.16,-0.04175
88.0,0.16,-0.04175
88.0,0.148375,-0.026125
88.0,0.140125,-0.007125
88.0,0.132,0.0065
88.0,0.121625,0.013875
88.0,0.114875,0.020625
88.0,0.120125,0.030125
88.0,0.136125,0.041
88.0,0.152,0.03875
88.0,0.163125,0.0215
88.0,0.17075,0.003
88.0,0.17925,-0.009625
88.0,0.189875,-0.016875
88.0,0.194625,-0.023375
88.0,0.18725,-0.03325
88.0,0.18725,-0.03325
88.0,0.171375,-0.04325
88.0,0.156375,-0.039125
88.0,0.14675,-0.021125
88.0,0.138125,-0.003
88.0,0.1295,0.008875
88.0,0.119,0.01575
88.0,0.11475,0.022625
88.0,0.12425,0.033125
88.0,0.140375,0.042125
88.0,0.156,0.035375
88.0,0.16525,0.016625
88.0,0.172625,-0.00075
88.0,0.1815,-0.01175
88.0,0.192125,-0.018375
88.0,0.192125,-0.018375
88.0,0.194125,-0.025125
88.0,0.18325,-0.0365
88.0,0.167375,-0.043875
88.0,0.153625,-0.03525
88.0,0.1445,-0.016125
88.0,0.136625,0.000625
88.0,0.126625,0.010875
88.0,0.116875,0.01725
88.0,0.115875,0.024375
88.0,0.128125,0.0365
88.0,0.144625,0.042375
88.0,0.1585,0.031125
88.0,0.167125,0.011625
88.0,0.174625,-0.00425
88.0,0.174625,-0.00425
88.0,0.18475,-0.0135
88.0,0.19375,-0.01975
88.0,0.19225,-0.027375
88.0,0.180125,-0.0395
88.0,0.1635,-0.0435
88.0,0.150625,-0.030625
88.0,0.142,-0.011375
88.0,0.134625,0.00375
88.0,0.1245,0.0125
88.0,0.11475,0.019
88.0,0.118375,0.02725
88.0,0.132,0.03925
88.0,0.14825,0.041125
88.0,0.16075,0.026375
88.0,0.16075,0.026375
88.0,0.169625,0.007125
88.0,0.177125,-0.00725
88.0,0.18725,-0.01525
88.0,0.19475,-0.021625
88.0,0.189875,-0.030125
88.0,0.1755,-0.041875
88.0,0.160375,-0.0415
88.0,0.148125,-0.02575
88.0,0.14025,-0.00675
88.0,0.13175,0.006625
88.0,0.121,0.014125
89.0,0.099875,0.032125
89.0,0.135875,0.03825
89.0,0.1535,0.023125
89.0,0.16225,0.00475
89.0,0.173625,-0.008
89.0,0.1865,-0.015125
89.0,0.193125,-0.021375
89.0,0.18725,-0.030625
89.0,0.18725,-0.030625
89.0,0.17175,-0.041625
89.0,0.1575,-0.039125
89.0,0.147125,-0.021875
89.0,0.138625,-0.0035
89.0,0.130375,0.00925
89.0,0.11975,0.016125
89.0,0.11375,0.022875
89.0,0.122375,0.03325
