ANGLE,CH0,CH1
92.0,0.11575,0.0315
92.0,0.12175,0.04475
92.0,0.137125,0.049
92.0,0.1535,0.038
92.0,0.165,0.01875
92.0,0.165,0.01875
92.0,0.17275,0.001875
92.0,0.182,-0.00825
92.0,0.19375,-0.0145
92.0,0.197625,-0.023
92.0,0.189625,-0.035625
92.0,0.174125,-0.037625
92.0,0.158125,-0.025375
92.0,0.147875,-0.005875
92.0,0.139625,0.010375
92.0,0.13025,0.019375
92.0,0.119,0.02575
92.0,0.115875,0.03525
92.0,0.12525,0.04775
92.0,0.14275,0.047
92.0,0.14275,0.047
92.0,0.158125,0.03225
92.0,0.168375,0.01325
92.0,0.17525,-0.00175
92.0,0.185625,-0.01025
92.0,0.19575,-0.0165
92.0,0.19625,-0.02675
92.0,0.185125,-0.038
92.0,0.168875,-0.035375
92.0,0.154875,-0.01925
92.0,0.14475,-0.000375
92.0,0.13725,0.01375
92.0,0.12675,0.02125
92.0,0.1165,0.02775
92.0,0.11825,0.0395
92.0,0.11825,0.0395
92.0,0.130625,0.04925
92.0,0.147375,0.043875
92.0,0.161375,0.026375
92.0,0.170125,0.00775
92.0,0.17825,-0.005125
92.0,0.188625,-0.012
92.0,0.197375,-0.018875
92.0,0.19375,-0.030875
92.0,0.180625,-0.038875
92.0,0.1645,-0.031625
92.0,0.150875,-0.013375
92.0,0.14225,0.00475
92.0,0.13475,0.0165
92.0,0.123,0.023125
92.0,0.123,0.023125
92.0,0.115625,0.030625
92.0,0.120125,0.04375
92.0,0.136,0.04925
92.0,0.1525,0.039375
92.0,0.1645,0.020375
92.0,0.17275,0.003125
92.0,0.181125,-0.007625
92.0,0.191875,-0.01425
92.0,0.197625,-0.021875
92.0,0.19125,-0.03475
92.0,0.17575,-0.038
92.0,0.159625,-0.026625
92.0,0.148375,-0.0075
92.0,0.14,0.009125
92.0,0.14,0.009125
92.0,0.13125,0.019
92.0,0.11975,0.025125
92.0,0.11575,0.03425
92.0,0.12475,0.047
92.0,0.141375,0.047875
92.0,0.15675,0.033875
92.0,0.167,0.01475
92.0,0.174875,-0.000875
92.0,0.184125,-0.009625
92.0,0.195125,-0.015875
92.0,0.197,-0.0255
92.0,0.186125,-0.037375
92.0,0.17025,-0.036125
92.0,0.15575,-0.021
92.0,0.15575,-0.021
92.0,0.1455,-0.001625
92.0,0.13825,0.012625
92.0,0.12825,0.02075
92.0,0.116875,0.02725
92.0,0.116875,0.038125
92.0,0.128625,0.04875
92.0,0.146625,0.044875
92.0,0.160125,0.02825
92.0,0.169375,0.00925
92.0,0.177375,-0.004125
93.0,0.14375,-0.045375
93.0,0.143625,-0.0235
93.0,0.137625,-0.0025
93.0,0.129875,0.0125
93.0,0.122375,0.02125
93.0,0.11375,0.02825
93.0,0.1155,0.0395
93.0,0.128625,0.050375
93.0,0.128625,0.050375
93.0,0.14525,0.046125
93.0,0.15925,0.0295
93.0,0.168375,0.01075
93.0,0.176625,-0.002375
93.0,0.18825,-0.0095
93.0,0.196125,-0.016375
93.0,0.193625,-0.028
93.0,0.181,-0.03675
93.0,0.16475,-0.030625
93.0,0.151625,-0.013125
93.0,0.142375,0.005375
93.0,0.135,0.01775
93.0,0.1235,0.024375
93.0,0.11575,0.03175
93.0,0.11575,0.03175
93.0,0.12,0.044625
93.0,0.13525,0.051125
93.0,0.151625,0.0425
93.0,0.163875,0.023875
93.0,0.172625,0.00625
93.0,0.181,-0.00475
93.0,0.191625,-0.01125
93.0,0.19775,-0.019125
93.0,0.19125,-0.032
93.0,0.176625,-0.0365
93.0,0.16075,-0.026
93.0,0.1495,-0.007
93.0,0.14125,0.010125
93.0,0.131875,0.019875
93.0,0.131875,0.019875
93.0,0.12075,0.0265
93.0,0.116,0.035125
93.0,0.124375,0.04825
93.0,0.14075,0.050125
93.0,0.156,0.037375
93.0,0.16725,0.018125
93.0,0.175,0.002125
93.0,0.183625,-0.007125
93.0,0.1945,-0.0135
93.0,0.197125,-0.022875
93.0,0.18825,-0.035
93.0,0.171625,-0.03475
93.0,0.156875,-0.020625
93.0,0.156875,-0.001375
93.0,0.147125,-0.001375
93.0,0.138875,0.013875
93.0,0.128375,0.02225
93.0,0.117625,0.0285
93.0,0.117125,0.039
93.0,0.1285,0.050375
93.0,0.146375,0.0475
93.0,0.1605,0.03175
93.0,0.169625,0.012625
93.0,0.17725,-0.00125
93.0,0.187625,-0.00875
93.0,0.196625,-0.015375
93.0,0.195125,-0.02675
93.0,0.183125,-0.036625
93.0,0.183125,-0.031625
93.0,0.166875,-0.031625
93.0,0.153375,-0.01475
93.0,0.144125,0.00375
93.0,0.136625,0.016875
93.0,0.12475,0.024
93.0,0.116,0.031
93.0,0.11975,0.043375
93.0,0.1335,0.051125
93.0,0.1505,0.043875
93.0,0.163875,0.02575
93.0,0.171625,0.00775
93.0,0.17975,-0.004
93.0,0.191625,-0.01075
93.0,0.198125,-0.01825
93.0,0.198125,-0.030875
93.0,0.19275,-0.030875
93.0,0.1785,-0.036875
93.0,0.162375,-0.027625
93.0,0.1495,-0.008625
93.0,0.141125,0.008875
93.0,0.133125,0.0195
93.0,0.1215,0.026
93.0,0.11625,0.034125
93.0,0.123625,0.047375
93.0,0.13875,0.050625
93.0,0.155,0.039125
93.0,0.16675,0.01975
93.0,0.17425,0.00325
93.0,0.18325,-0.0065
93.0,0.18325,-0.012875
93.0,0.1945,-0.012875
93.0,0.197625,-0.021625
93.0,0.188875,-0.03425
93.0,0.173,-0.035375
93.0,0.157875,-0.02225
93.0,0.14675,-0.002875
93.0,0.139375,0.013
93.0,0.129875,0.021625
93.0,0.119,0.028
93.0,0.117,0.03775
93.0,0.12725,0.05
93.0,0.144,0.0485
93.0,0.1595,0.0335
93.0,0.169125,0.01425
93.0,0.169125,-0.0005
93.0,0.176875,-0.0005
93.0,0.18625,-0.008375
93.0,0.1965,-0.01475
93.0,0.196,-0.025375
93.0,0.183875,-0.03625
93.0,0.16825,-0.03275
93.0,0.154375,-0.016375
93.0,0.1455,0.0025
93.0,0.136625,0.016125
93.0,0.126375,0.0235
93.0,0.116875,0.03
93.0,0.1185,0.04225
93.0,0.13275,0.05125
93.0,0.149375,0.045
93.0,0.149375,0.027375
93.0,0.1625,0.027375
93.0,0.17175,0.009
93.0,0.1795,-0.0035
93.0,0.190125,-0.010375
93.0,0.19725,-0.0175
93.0,0.194,-0.029625
93.0,0.1795,-0.03675
93.0,0.163125,-0.02875
93.0,0.15075,-0.0105
93.0,0.14225,0.007375
93.0,0.134125,0.01875
93.0,0.123125,0.0255
93.0,0.116,0.033
93.0,0.122125,0.04625
93.0,0.122125,0.050875
93.0,0.138125,0.050875
93.0,0.15425,0.0405
93.0,0.165375,0.0215
93.0,0.173375,0.0045
93.0,0.182125,-0.005875
93.0,0.19325,-0.01225
93.0,0.19725,-0.0205
93.0,0.19075,-0.03325
93.0,0.174875,-0.035875
93.0,0.159,-0.023875
93.0,0.148375,-0.0045
93.0,0.14,0.011625
93.0,0.130625,0.021
93.0,0.12,0.02725
93.0,0.12,0.02725
93.0,0.116625,0.036375
93.0,0.125875,0.04925
93.0,0.1425,0.04925
93.0,0.15775,0.035125
93.0,0.16825,0.01575
93.0,0.1765,0.000625
93.0,0.18625,-0.007875
93.0,0.195875,-0.014125
93.0,0.196625,-0.02425
93.0,0.186125,-0.035625
93.0,0.169625,-0.0335
94.0,0.12425,-0.00075
94.0,0.125125,0.016375
94.0,0.115375,0.0245
94.0,0.10925,0.0335
94.0,0.11875,0.047625
94.0,0.136125,0.0515
94.0,0.153375,0.040375
94.0,0.153375,0.040375
94.0,0.165375,0.021375
94.0,0.173625,0.005125
94.0,0.182625,-0.0045
94.0,0.193875,-0.01075
94.0,0.196625,-0.019625
94.0,0.187875,-0.032125
94.0,0.17175,-0.03325
94.0,0.15675,-0.02025
94.0,0.14675,-0.001
94.0,0.13925,0.014875
94.0,0.129,0.0235
94.0,0.118375,0.03
94.0,0.117,0.039875
94.0,0.127375,0.05225
94.0,0.127375,0.05225
94.0,0.14475,0.050625
94.0,0.15975,0.03575
94.0,0.1695,0.016625
94.0,0.177,0.002
94.0,0.186875,-0.006
94.0,0.197,-0.0125
94.0,0.19575,-0.023375
94.0,0.1845,-0.03375
94.0,0.167875,-0.0305
94.0,0.153875,-0.0145
94.0,0.145125,0.004625
94.0,0.1375,0.018125
94.0,0.126125,0.02525
94.0,0.117,0.032125
94.0,0.117,0.032125
94.0,0.119875,0.04425
94.0,0.132375,0.05325
94.0,0.1495,0.04725
94.0,0.163875,0.02975
94.0,0.171875,0.0115
94.0,0.179375,-0.001
94.0,0.19075,-0.007875
94.0,0.198125,-0.015
94.0,0.194,-0.02725
94.0,0.17975,-0.034625
94.0,0.163875,-0.026875
94.0,0.150875,-0.0085
94.0,0.14275,0.009375
94.0,0.134125,0.020625
94.0,0.134125,0.020625
94.0,0.123125,0.027
94.0,0.116625,0.034875
94.0,0.1225,0.048375
94.0,0.138125,0.053
94.0,0.155,0.043125
94.0,0.16675,0.024
94.0,0.17375,0.006875
94.0,0.182875,-0.003375
94.0,0.194125,-0.01
94.0,0.197875,-0.018125
94.0,0.190125,-0.031
94.0,0.17475,-0.03375
94.0,0.160125,-0.021875
94.0,0.1485,-0.0025
94.0,0.1485,-0.0025
94.0,0.14025,0.013625
94.0,0.131375,0.022875
94.0,0.120125,0.029375
94.0,0.117375,0.0385
94.0,0.12625,0.051375
94.0,0.14325,0.0515
94.0,0.158625,0.0375
94.0,0.16875,0.018375
94.0,0.176625,0.003
94.0,0.18675,-0.00525
94.0,0.19625,-0.011875
94.0,0.1965,-0.021875
94.0,0.186,-0.033375
94.0,0.169625,-0.031625
94.0,0.169625,-0.031625
94.0,0.155125,-0.016375
94.0,0.14625,0.002875
94.0,0.138,0.01725
94.0,0.12775,0.025
94.0,0.11775,0.031625
94.0,0.11825,0.04275
94.0,0.13075,0.05325
94.0,0.148,0.048625
94.0,0.16275,0.03175
94.0,0.171125,0.01325
94.0,0.179,0.0
94.0,0.189625,-0.007125
94.0,0.197625,-0.014125
94.0,0.194875,-0.026125
94.0,0.194875,-0.026125
94.0,0.1815,-0.0345
94.0,0.165,-0.02825
94.0,0.152125,-0.010375
94.0,0.14325,0.00775
94.0,0.1355,0.019875
94.0,0.12425,0.02675
94.0,0.117,0.03425
94.0,0.121625,0.047
94.0,0.136625,0.05325
94.0,0.15375,0.04425
94.0,0.16525,0.025875
94.0,0.173,0.00825
94.0,0.182,-0.002875
94.0,0.192875,-0.00925
94.0,0.192875,-0.00925
94.0,0.197875,-0.017
94.0,0.19175,-0.029875
94.0,0.17675,-0.034125
94.0,0.16075,-0.0235
94.0,0.1495,-0.004375
94.0,0.14125,0.01225
94.0,0.13225,0.02225
94.0,0.12125,0.028625
94.0,0.116875,0.0375
94.0,0.125125,0.050625
94.0,0.14175,0.05225
94.0,0.15775,0.039375
94.0,0.167875,0.02025
94.0,0.17575,0.004375
94.0,0.17575,0.004375
94.0,0.185375,-0.004625
94.0,0.19575,-0.010875
94.0,0.197625,-0.0205
94.0,0.18775,-0.03275
94.0,0.171125,-0.03225
94.0,0.15675,-0.01825
94.0,0.1465,0.001125
94.0,0.138875,0.016
94.0,0.128875,0.024375
94.0,0.118125,0.030625
94.0,0.1185,0.041625
94.0,0.1295,0.05275
94.0,0.146625,0.049625
94.0,0.161375,0.03375
94.0,0.161375,0.03375
94.0,0.171125,0.014875
94.0,0.1785,0.001
94.0,0.18875,-0.00675
94.0,0.197625,-0.013375
94.0,0.195375,-0.02475
94.0,0.183,-0.03425
94.0,0.167375,-0.029375
94.0,0.153,-0.01225
94.0,0.144375,0.0065
94.0,0.13625,0.019375
94.0,0.125,0.026125
94.0,0.116875,0.03325
94.0,0.1205,0.045625
94.0,0.135125,0.0535
94.0,0.135125,0.0535
94.0,0.151375,0.046125
94.0,0.1645,0.027875
94.0,0.173,0.01
94.0,0.18075,-0.001625
94.0,0.1925,-0.008375
94.0,0.198125,-0.016125
94.0,0.192625,-0.028625
94.0,0.17825,-0.034375
94.0,0.1625,-0.02525
94.0,0.150125,-0.0065
94.0,0.141625,0.010875
95.0,0.12275,0.0185
95.0,0.15475,0.00675
95.0,0.170125,-0.003625
95.0,0.182375,-0.009625
95.0,0.19225,-0.015375
95.0,0.19025,-0.026875
95.0,0.177375,-0.03375
95.0,0.177375,-0.025875
95.0,0.161125,-0.025875
95.0,0.149375,-0.007375
95.0,0.141625,0.010875
95.0,0.133,0.0225
95.0,0.12175,0.02925
95.0,0.116,0.036875
95.0,0.122125,0.05025
95.0,0.13775,0.0555
95.0,0.154875,0.0455
95.0,0.16625,0.02675
95.0,0.174,0.00975
95.0,0.182625,-0.00075
95.0,0.194,-0.006875
95.0,0.198,-0.015125
95.0,0.198,-0.028125
95.0,0.1895,-0.028125
95.0,0.174125,-0.03125
95.0,0.159,-0.01975
95.0,0.148625,-0.00075
95.0,0.140125,0.01575
95.0,0.1315,0.02525
95.0,0.119875,0.031625
95.0,0.117125,0.040875
95.0,0.1275,0.053625
95.0,0.1445,0.05425
95.0,0.159,0.0405
95.0,0.169625,0.0215
95.0,0.17675,0.00625
95.0,0.18675,-0.0025
95.0,0.18675,-0.008875
95.0,0.196625,-0.008875
95.0,0.197375,-0.01875
95.0,0.18625,-0.030625
95.0,0.16975,-0.029
95.0,0.1555,-0.014
95.0,0.14575,0.00525
95.0,0.138,0.0195
95.0,0.12825,0.02725
95.0,0.117875,0.03375
95.0,0.11925,0.044875
95.0,0.1325,0.055625
95.0,0.15,0.051375
95.0,0.162875,0.035
95.0,0.171125,0.01625
95.0,0.171125,0.002875
95.0,0.179375,0.002875
95.0,0.19025,-0.0045
95.0,0.19775,-0.01125
95.0,0.1955,-0.023
95.0,0.182125,-0.03175
95.0,0.165125,-0.02575
95.0,0.152125,-0.00825
95.0,0.143625,0.010125
95.0,0.135375,0.022375
95.0,0.1245,0.029125
95.0,0.11775,0.03625
95.0,0.122125,0.04925
95.0,0.137125,0.056
95.0,0.1535,0.047625
95.0,0.1535,0.029
95.0,0.165625,0.029
95.0,0.174125,0.0115
95.0,0.182625,0.000375
95.0,0.194,-0.00625
95.0,0.19875,-0.014
95.0,0.192125,-0.027125
95.0,0.176125,-0.031375
95.0,0.161125,-0.021375
95.0,0.14925,-0.0025
95.0,0.141375,0.01425
95.0,0.13275,0.0245
95.0,0.121375,0.031
95.0,0.116875,0.039375
95.0,0.125875,0.05275
95.0,0.125875,0.055125
95.0,0.142375,0.055125
95.0,0.15825,0.042625
95.0,0.168375,0.02325
95.0,0.1765,0.0075
95.0,0.185875,-0.00175
95.0,0.196125,-0.008125
95.0,0.197875,-0.017625
95.0,0.188,-0.029875
95.0,0.17175,-0.03
95.0,0.156875,-0.016
95.0,0.14725,0.003
95.0,0.139375,0.018
95.0,0.129375,0.0265
95.0,0.118875,0.033125
95.0,0.118875,0.043625
95.0,0.118125,0.043625
95.0,0.1305,0.055
95.0,0.148,0.052625
95.0,0.1615,0.036875
95.0,0.170625,0.018
95.0,0.1785,0.004
95.0,0.18975,-0.003625
95.0,0.198,-0.010375
95.0,0.19625,-0.021625
95.0,0.18325,-0.031375
95.0,0.1665,-0.027
95.0,0.15375,-0.010375
95.0,0.145,0.008125
95.0,0.1365,0.02125
95.0,0.1365,0.028375
95.0,0.12525,0.028375
95.0,0.117,0.035375
95.0,0.12125,0.04775
95.0,0.13525,0.056125
95.0,0.1525,0.049
95.0,0.164875,0.031125
95.0,0.172875,0.012875
95.0,0.1815,0.00125
95.0,0.193,-0.0055
95.0,0.19925,-0.012875
95.0,0.19275,-0.025625
95.0,0.178375,-0.03175
95.0,0.162375,-0.023125
95.0,0.150375,-0.004625
95.0,0.150375,0.013
95.0,0.142875,0.013
95.0,0.1335,0.024
95.0,0.12225,0.030375
95.0,0.11725,0.0385
95.0,0.124625,0.051625
95.0,0.1405,0.0555
95.0,0.1565,0.0445
95.0,0.16825,0.02525
95.0,0.175375,0.00875
95.0,0.1845,-0.000875
95.0,0.19525,-0.007375
95.0,0.198,-0.016125
95.0,0.189375,-0.029
95.0,0.1735,-0.03075
95.0,0.1735,-0.01825
95.0,0.15825,-0.01825
95.0,0.14825,0.001125
95.0,0.14025,0.017125
95.0,0.13075,0.025875
95.0,0.119125,0.03225
95.0,0.117875,0.04225
95.0,0.12875,0.054625
95.0,0.1455,0.0535
95.0,0.160625,0.039125
95.0,0.17075,0.019875
95.0,0.17775,0.005
95.0,0.1875,-0.002875
95.0,0.197625,-0.0095
95.0,0.196625,-0.02025
95.0,0.196625,-0.031125
95.0,0.1845,-0.031125
95.0,0.16875,-0.02825
95.0,0.1545,-0.0125
95.0,0.14525,0.006375
95.0,0.13775,0.020375
95.0,0.1265,0.02775
95.0,0.117125,0.0345
95.0,0.12,0.046375
95.0,0.134375,0.055875
95.0,0.1505,0.0505
95.0,0.164,0.03325
96.0,0.158375,-0.0225
96.0,0.18,-0.024875
96.0,0.175875,-0.0345
96.0,0.1615,-0.031875
96.0,0.150625,-0.0155
96.0,0.14275,0.0045
96.0,0.136,0.0195
96.0,0.136,0.028
96.0,0.12575,0.028
96.0,0.116375,0.035
96.0,0.11825,0.0465
96.0,0.130625,0.057625
96.0,0.148125,0.05375
96.0,0.161875,0.037375
96.0,0.170625,0.019125
96.0,0.178625,0.005625
96.0,0.18975,-0.001625
96.0,0.198125,-0.00825
96.0,0.194375,-0.02
96.0,0.181375,-0.029
96.0,0.165,-0.02325
96.0,0.152625,-0.006
96.0,0.152625,0.012125
96.0,0.1435,0.012125
96.0,0.135625,0.024625
96.0,0.1245,0.0315
96.0,0.11725,0.038875
96.0,0.122375,0.051875
96.0,0.137375,0.059
96.0,0.1535,0.05075
96.0,0.166625,0.032375
96.0,0.174125,0.015
96.0,0.18225,0.003625
96.0,0.194125,-0.003125
96.0,0.199375,-0.01075
96.0,0.19175,-0.0235
96.0,0.1765,-0.0285
96.0,0.1765,-0.018875
96.0,0.161625,-0.018875
96.0,0.149875,-0.00025
96.0,0.141125,0.016875
96.0,0.132625,0.027125
96.0,0.12175,0.033625
96.0,0.118,0.04225
96.0,0.126375,0.055375
96.0,0.14275,0.057875
96.0,0.15875,0.045875
96.0,0.169125,0.027
96.0,0.17625,0.011
96.0,0.186,0.0015
96.0,0.196,-0.004875
96.0,0.19825,-0.014125
96.0,0.19825,-0.0265
96.0,0.188125,-0.0265
96.0,0.172375,-0.027
96.0,0.15725,-0.013625
96.0,0.147875,0.0055
96.0,0.14,0.02075
96.0,0.129625,0.02925
96.0,0.1195,0.0355
96.0,0.1195,0.04625
96.0,0.131125,0.057875
96.0,0.147625,0.055875
96.0,0.162125,0.040375
96.0,0.171125,0.021625
96.0,0.178625,0.007375
96.0,0.188625,-0.00025
96.0,0.188625,-0.006875
96.0,0.1985,-0.006875
96.0,0.1965,-0.018
96.0,0.183625,-0.02825
96.0,0.1675,-0.024375
96.0,0.154125,-0.008
96.0,0.1455,0.010875
96.0,0.13725,0.023875
96.0,0.12575,0.031
96.0,0.118125,0.037875
96.0,0.121125,0.050375
96.0,0.13575,0.059
96.0,0.152125,0.052375
96.0,0.165375,0.034625
96.0,0.173875,0.016625
96.0,0.173875,0.004625
96.0,0.181625,0.004625
96.0,0.193125,-0.002375
96.0,0.1985,-0.009625
96.0,0.193375,-0.02225
96.0,0.17875,-0.02875
96.0,0.1635,-0.020375
96.0,0.151125,-0.002125
96.0,0.143125,0.01525
96.0,0.134375,0.026375
96.0,0.122375,0.032875
96.0,0.118,0.040875
96.0,0.125125,0.05425
96.0,0.140625,0.0585
96.0,0.157,0.047875
96.0,0.157,0.028875
96.0,0.168125,0.028875
96.0,0.175875,0.012375
96.0,0.184625,0.00225
96.0,0.19625,-0.004
96.0,0.19875,-0.01275
96.0,0.189875,-0.025875
96.0,0.174125,-0.0275
96.0,0.158625,-0.0155
96.0,0.148375,0.003375
96.0,0.141,0.019375
96.0,0.13075,0.028375
96.0,0.12,0.034875
96.0,0.1185,0.044625
96.0,0.129375,0.05725
96.0,0.129375,0.05725
96.0,0.14575,0.05675
96.0,0.160625,0.042625
96.0,0.170625,0.0235
96.0,0.178125,0.00875
96.0,0.188,0.000375
96.0,0.1985,-0.006125
96.0,0.1975,-0.016625
96.0,0.18525,-0.028125
96.0,0.16925,-0.0255
96.0,0.15525,-0.01
96.0,0.145875,0.008875
96.0,0.1385,0.02275
96.0,0.1275,0.030375
96.0,0.118,0.037
96.0,0.118,0.037
96.0,0.1205,0.048875
96.0,0.13375,0.058875
96.0,0.1505,0.05375
96.0,0.164,0.036875
96.0,0.173375,0.0185
96.0,0.18075,0.005625
96.0,0.19175,-0.001625
96.0,0.199,-0.008375
96.0,0.194625,-0.02075
96.0,0.18125,-0.028625
96.0,0.16475,-0.021875
96.0,0.151875,-0.004125
96.0,0.144,0.01375
96.0,0.1355,0.0255
96.0,0.1355,0.0255
96.0,0.123125,0.03225
96.0,0.11725,0.03975
96.0,0.12425,0.053
96.0,0.139375,0.059
96.0,0.15525,0.04975
96.0,0.1675,0.031
96.0,0.1755,0.013875
96.0,0.183125,0.00325
96.0,0.195,-0.00325
96.0,0.1995,-0.011375
96.0,0.19125,-0.02425
96.0,0.175875,-0.028125
96.0,0.160875,-0.01725
96.0,0.149375,0.001625
96.0,0.149375,0.001625
96.0,0.141625,0.018125
96.0,0.132375,0.0275
96.0,0.12075,0.034125
96.0,0.118125,0.043125
96.0,0.128,0.05625
96.0,0.144,0.057625
96.0,0.158875,0.044625
96.0,0.169375,0.0255
96.0,0.177625,0.01
96.0,0.187375,0.001
96.0,0.197625,-0.0055
97.0,0.162125,-0.033375
97.0,0.16825,-0.035875
97.0,0.158375,-0.0295
97.0,0.146125,-0.01175
97.0,0.13975,0.008625
97.0,0.133375,0.022875
97.0,0.123125,0.03075
97.0,0.115625,0.038375
97.0,0.115625,0.038375
97.0,0.119125,0.051375
97.0,0.134375,0.060375
97.0,0.151625,0.05425
97.0,0.164375,0.037375
97.0,0.1725,0.019375
97.0,0.181125,0.007375
97.0,0.192125,0.000875
97.0,0.197875,-0.00625
97.0,0.192375,-0.018875
97.0,0.178125,-0.0255
97.0,0.1625,-0.017125
97.0,0.150875,0.000875
97.0,0.142875,0.0185
97.0,0.134,0.0295
97.0,0.134,0.0295
97.0,0.12275,0.036
97.0,0.1175,0.04425
97.0,0.124625,0.0575
97.0,0.1415,0.062
97.0,0.157375,0.05175
97.0,0.16825,0.033125
97.0,0.17575,0.016375
97.0,0.184625,0.00625
97.0,0.1955,0.0
97.0,0.198375,-0.00875
97.0,0.19,-0.02175
97.0,0.1745,-0.024125
97.0,0.1595,-0.012
97.0,0.149,0.007
97.0,0.149,0.007
97.0,0.140625,0.022875
97.0,0.1315,0.031875
97.0,0.12075,0.038375
97.0,0.11875,0.048
97.0,0.129125,0.060875
97.0,0.146375,0.0605
97.0,0.161625,0.0465
97.0,0.17025,0.027875
97.0,0.178,0.012625
97.0,0.188625,0.0045
97.0,0.19825,-0.001875
97.0,0.197375,-0.0125
97.0,0.185875,-0.024
97.0,0.185875,-0.02175
97.0,0.16975,-0.02175
97.0,0.15575,-0.006625
97.0,0.146625,0.01225
97.0,0.138875,0.0265
97.0,0.127375,0.034
97.0,0.119125,0.040375
97.0,0.12075,0.052125
97.0,0.134375,0.062375
97.0,0.151,0.05775
97.0,0.1645,0.041
97.0,0.1735,0.0225
97.0,0.18075,0.009625
97.0,0.192,0.002625
97.0,0.198875,-0.00425
97.0,0.198875,-0.0165
97.0,0.19475,-0.0165
97.0,0.1815,-0.02475
97.0,0.16525,-0.01825
97.0,0.1525,-0.00075
97.0,0.14425,0.017125
97.0,0.135875,0.029
97.0,0.12475,0.03575
97.0,0.117875,0.043125
97.0,0.123875,0.0565
97.0,0.139,0.06275
97.0,0.155125,0.05375
97.0,0.167625,0.03525
97.0,0.175375,0.018
97.0,0.18425,0.00725
97.0,0.18425,0.000875
97.0,0.195375,0.000875
97.0,0.199625,-0.007125
97.0,0.19125,-0.020375
97.0,0.175875,-0.0245
97.0,0.160875,-0.013875
97.0,0.15,0.004875
97.0,0.142125,0.021375
97.0,0.13275,0.03125
97.0,0.121875,0.037625
97.0,0.1185,0.04675
97.0,0.12775,0.05975
97.0,0.144375,0.061375
97.0,0.159875,0.048875
97.0,0.169875,0.029625
97.0,0.169875,0.014125
97.0,0.177625,0.014125
97.0,0.187875,0.00525
97.0,0.197375,-0.00125
97.0,0.198375,-0.011
97.0,0.187625,-0.023125
97.0,0.171375,-0.02275
97.0,0.157125,-0.00875
97.0,0.147875,0.01025
97.0,0.139625,0.025
97.0,0.12875,0.033125
97.0,0.119,0.03975
97.0,0.1195,0.0505
97.0,0.131875,0.061875
97.0,0.14975,0.059125
97.0,0.14975,0.043125
97.0,0.164125,0.043125
97.0,0.172625,0.0245
97.0,0.18,0.01075
97.0,0.1905,0.003375
97.0,0.1985,-0.003125
97.0,0.196125,-0.014875
97.0,0.183625,-0.0245
97.0,0.16675,-0.019875
97.0,0.153625,-0.003125
97.0,0.145125,0.015375
97.0,0.1365,0.028125
97.0,0.1255,0.035125
97.0,0.118625,0.042125
97.0,0.12325,0.054875
97.0,0.12325,0.062625
97.0,0.137625,0.062625
97.0,0.154125,0.055375
97.0,0.16625,0.03775
97.0,0.1745,0.019875
97.0,0.183375,0.008125
97.0,0.193875,0.001375
97.0,0.19925,-0.00625
97.0,0.19325,-0.019125
97.0,0.178125,-0.024875
97.0,0.1625,-0.0155
97.0,0.150625,0.00275
97.0,0.14275,0.01975
97.0,0.13425,0.030375
97.0,0.123125,0.037
97.0,0.123125,0.04525
97.0,0.11875,0.04525
97.0,0.126,0.0585
97.0,0.142375,0.062
97.0,0.158375,0.05075
97.0,0.169125,0.031875
97.0,0.17675,0.015625
97.0,0.186375,0.006125
97.0,0.1965,-0.000125
97.0,0.1985,-0.009375
97.0,0.189375,-0.022125
97.0,0.17325,-0.023375
97.0,0.158875,-0.010625
97.0,0.149,0.00825
97.0,0.140625,0.02375
97.0,0.140625,0.0325
97.0,0.1305,0.0325
97.0,0.11975,0.03875
97.0,0.119125,0.049125
97.0,0.130125,0.061375
97.0,0.148,0.06
97.0,0.16225,0.0455
97.0,0.17125,0.026625
97.0,0.178875,0.012
97.0,0.18925,0.004
97.0,0.19875,-0.002625
97.0,0.197875,-0.01325
98.0,0.09675,0.029375
98.0,0.1175,0.050125
98.0,0.136625,0.055
98.0,0.15175,0.044375
98.0,0.165375,0.027125
98.0,0.174125,0.01225
98.0,0.184125,0.004
98.0,0.195375,-0.00175
98.0,0.195375,-0.00175
98.0,0.196875,-0.01025
98.0,0.186875,-0.022125
98.0,0.1715,-0.022125
98.0,0.15775,-0.008125
98.0,0.14725,0.01125
98.0,0.139625,0.0265
98.0,0.129625,0.035125
98.0,0.11875,0.041625
98.0,0.118875,0.052625
98.0,0.13125,0.06475
98.0,0.147875,0.063
98.0,0.16225,0.047875
98.0,0.171375,0.029375
98.0,0.17875,0.0155
98.0,0.17875,0.0155
98.0,0.189625,0.007625
98.0,0.19925,0.001125
98.0,0.197,-0.010125
98.0,0.18425,-0.020375
98.0,0.168125,-0.0165
98.0,0.154125,0.00025
98.0,0.14575,0.018875
98.0,0.138,0.031625
98.0,0.126875,0.0385
98.0,0.1185,0.045875
98.0,0.1225,0.05825
98.0,0.137125,0.066875
98.0,0.153,0.060625
98.0,0.165625,0.043125
98.0,0.165625,0.043125
98.0,0.174125,0.025125
98.0,0.1825,0.013375
98.0,0.193125,0.006625
98.0,0.19975,-0.00075
98.0,0.19425,-0.013375
98.0,0.17925,-0.02025
98.0,0.164125,-0.012
98.0,0.152,0.006125
98.0,0.14375,0.023375
98.0,0.1355,0.034125
98.0,0.12375,0.040875
98.0,0.1185,0.049125
98.0,0.125625,0.062375
