ANGLE,CH0,CH1
90.0,0.150375,-0.02425
90.0,0.1425,-0.00475
90.0,0.13375,0.009125
90.0,0.122625,0.01675
90.0,0.114875,0.023375
90.0,0.119125,0.033375
90.0,0.134375,0.044375
90.0,0.15175,0.044375
90.0,0.15175,0.04225
90.0,0.16375,0.025
90.0,0.171,0.006125
90.0,0.179,-0.00675
90.0,0.18975,-0.014
90.0,0.19575,-0.020875
90.0,0.19,-0.031125
90.0,0.175125,-0.041125
90.0,0.158875,-0.037125
90.0,0.148,-0.019
90.0,0.14,-0.0005
90.0,0.130875,0.011625
90.0,0.119875,0.018375
90.0,0.115,0.0255
90.0,0.123625,0.0255
90.0,0.123625,0.03675
90.0,0.13975,0.045375
90.0,0.155125,0.038875
90.0,0.165125,0.01975
90.0,0.173125,0.00225
90.0,0.181875,-0.008875
90.0,0.192375,-0.015625
90.0,0.195875,-0.02275
90.0,0.186625,-0.0345
90.0,0.169625,-0.041625
90.0,0.155625,-0.033125
90.0,0.14575,-0.013625
90.0,0.138125,0.003625
90.0,0.128625,0.013875
90.0,0.117375,0.013875
90.0,0.117375,0.020125
90.0,0.115625,0.027875
90.0,0.127125,0.040125
90.0,0.143875,0.045375
90.0,0.15775,0.0345
90.0,0.167875,0.014875
90.0,0.175125,-0.001375
90.0,0.18475,-0.010875
90.0,0.194375,-0.017375
90.0,0.19425,-0.0255
90.0,0.182125,-0.037625
90.0,0.16625,-0.041125
90.0,0.15225,-0.028375
90.0,0.1435,-0.008625
90.0,0.1355,-0.008625
90.0,0.1355,0.006875
90.0,0.126,0.0155
90.0,0.115875,0.022
90.0,0.117625,0.030875
90.0,0.131375,0.042875
90.0,0.148125,0.04425
90.0,0.161375,0.029625
90.0,0.169875,0.009625
90.0,0.17675,-0.004875
90.0,0.18775,-0.01275
90.0,0.195875,-0.019125
90.0,0.19175,-0.02825
90.0,0.17775,-0.03975
90.0,0.1625,-0.03925
90.0,0.150375,-0.03925
90.0,0.150375,-0.023375
90.0,0.141375,-0.004
90.0,0.133875,0.009625
90.0,0.123625,0.017125
90.0,0.115125,0.024
90.0,0.120125,0.034125
90.0,0.135875,0.044625
90.0,0.15175,0.041625
90.0,0.163375,0.02425
90.0,0.171875,0.005375
90.0,0.179375,-0.007125
90.0,0.190125,-0.01425
90.0,0.1965,-0.021
90.0,0.189375,-0.031625
90.0,0.174,-0.031625
90.0,0.174,-0.041375
90.0,0.15875,-0.036375
90.0,0.147625,-0.018
90.0,0.139125,0.0005
90.0,0.1305,0.012
90.0,0.119875,0.018625
90.0,0.114875,0.025875
90.0,0.124125,0.037375
90.0,0.140375,0.04575
90.0,0.155375,0.03825
90.0,0.16575,0.018875
90.0,0.17325,0.001375
90.0,0.182625,-0.009375
90.0,0.193375,-0.015875
90.0,0.1955,-0.015875
90.0,0.1955,-0.023375
90.0,0.18525,-0.035
90.0,0.16925,-0.041625
90.0,0.155625,-0.03225
90.0,0.1455,-0.01275
90.0,0.13725,0.004125
90.0,0.128375,0.014
90.0,0.1175,0.020375
90.0,0.11575,0.028375
90.0,0.127625,0.040625
90.0,0.145375,0.04525
90.0,0.158875,0.0335
90.0,0.167875,0.013875
90.0,0.17575,-0.00225
90.0,0.18525,-0.00225
90.0,0.18525,-0.011125
90.0,0.19475,-0.0175
90.0,0.194375,-0.026
90.0,0.181625,-0.03825
90.0,0.16525,-0.04075
90.0,0.152125,-0.0275
90.0,0.143875,-0.007875
90.0,0.135,0.00725
90.0,0.125,0.0155
90.0,0.115875,0.022375
90.0,0.1175,0.031375
91.0,0.13525,-0.014625
91.0,0.17075,-0.0155
91.0,0.18575,-0.02075
91.0,0.1825,-0.03
91.0,0.171375,-0.039875
91.0,0.157,-0.03725
91.0,0.146625,-0.020125
91.0,0.13925,-0.020125
91.0,0.13925,-0.001
91.0,0.131125,0.012125
91.0,0.12,0.01925
91.0,0.114375,0.026125
91.0,0.121,0.03675
91.0,0.137125,0.046625
91.0,0.153625,0.041875
91.0,0.1645,0.0235
91.0,0.172,0.0055
91.0,0.181375,-0.0065
91.0,0.19175,-0.013375
91.0,0.196125,-0.020375
91.0,0.1875,-0.031375
91.0,0.171625,-0.039875
91.0,0.156875,-0.039875
91.0,0.156875,-0.0335
91.0,0.146375,-0.0145
91.0,0.139125,0.00325
91.0,0.130125,0.014125
91.0,0.11925,0.021
91.0,0.115125,0.02825
91.0,0.125875,0.04025
91.0,0.14275,0.047
91.0,0.157375,0.038
91.0,0.167625,0.018375
91.0,0.174875,0.00175
91.0,0.183875,-0.008375
91.0,0.194625,-0.014875
91.0,0.19525,-0.022625
91.0,0.19525,-0.022625
91.0,0.18375,-0.034625
91.0,0.167375,-0.04
91.0,0.15425,-0.029
91.0,0.145,-0.00925
91.0,0.137,0.006875
91.0,0.127125,0.01625
91.0,0.116625,0.02275
91.0,0.11725,0.030875
91.0,0.130625,0.04325
91.0,0.14675,0.046625
91.0,0.1605,0.033125
91.0,0.169125,0.013375
91.0,0.176375,-0.00175
91.0,0.186625,-0.01025
91.0,0.19625,-0.01025
91.0,0.19625,-0.01675
91.0,0.193875,-0.0255
91.0,0.17975,-0.03725
91.0,0.163875,-0.03875
91.0,0.151875,-0.02425
91.0,0.142375,-0.0045
91.0,0.13475,0.00975
91.0,0.1245,0.01775
91.0,0.115875,0.0245
91.0,0.11975,0.034
91.0,0.135125,0.0455
91.0,0.15125,0.044625
91.0,0.163125,0.028
91.0,0.1715,0.008875
91.0,0.1715,0.008875
91.0,0.179125,-0.004375
91.0,0.19,-0.01175
91.0,0.19725,-0.018625
91.0,0.191,-0.0285
91.0,0.17525,-0.039
91.0,0.159875,-0.03625
91.0,0.148875,-0.018625
91.0,0.140875,0.000125
91.0,0.132625,0.0125
91.0,0.121,0.0195
91.0,0.115,0.02625
91.0,0.123125,0.037625
91.0,0.13925,0.047
91.0,0.154875,0.0415
91.0,0.154875,0.0415
91.0,0.165875,0.022875
91.0,0.17325,0.00475
91.0,0.18175,-0.0065
91.0,0.192375,-0.013375
91.0,0.19625,-0.020625
91.0,0.18675,-0.032
91.0,0.171125,-0.039875
91.0,0.157125,-0.03275
91.0,0.147,-0.013625
91.0,0.138625,0.004
91.0,0.1295,0.01475
91.0,0.1185,0.021125
91.0,0.115625,0.028625
91.0,0.127375,0.040875
91.0,0.127375,0.040875
91.0,0.144125,0.047375
91.0,0.15825,0.03725
91.0,0.16775,0.01775
91.0,0.17475,0.001
91.0,0.184375,-0.00875
91.0,0.19475,-0.015375
91.0,0.1955,-0.023125
91.0,0.183625,-0.034875
91.0,0.16725,-0.039625
91.0,0.1535,-0.028125
91.0,0.14425,-0.0085
91.0,0.137125,0.007375
91.0,0.126625,0.016375
91.0,0.116625,0.022875
91.0,0.116625,0.022875
91.0,0.118,0.0315
91.0,0.130875,0.04375
91.0,0.1475,0.04625
91.0,0.161125,0.0325
91.0,0.16975,0.012625
91.0,0.1775,-0.00225
91.0,0.1875,-0.0105
91.0,0.196625,-0.017
91.0,0.193375,-0.02575
91.0,0.17875,-0.037375
91.0,0.163125,-0.03825
91.0,0.151,-0.023
91.0,0.142375,-0.003625
91.0,0.1345,0.0105
91.0,0.1345,0.0105
91.0,0.123875,0.01825
91.0,0.1155,0.02475
91.0,0.120125,0.0345
91.0,0.135625,0.045875
91.0,0.151875,0.043875
91.0,0.164125,0.02725
91.0,0.172,0.00825
91.0,0.18,-0.004625
91.0,0.19025,-0.012
91.0,0.196625,-0.018875
91.0,0.19025,-0.02925
91.0,0.174625,-0.039375
91.0,0.1595,-0.0355
91.0,0.148625,-0.017875
91.0,0.148625,-0.017875
91.0,0.140625,0.00075
91.0,0.132125,0.013125
91.0,0.120375,0.019875
91.0,0.115125,0.026875
91.0,0.123375,0.038125
91.0,0.14025,0.04725
91.0,0.156125,0.040875
91.0,0.165625,0.021875
91.0,0.17375,0.004
91.0,0.18225,-0.007125
91.0,0.192625,-0.01375
91.0,0.19625,-0.021125
91.0,0.187,-0.0325
91.0,0.170875,-0.040125
91.0,0.170875,-0.040125
91.0,0.156125,-0.031875
91.0,0.1465,-0.012375
91.0,0.13825,0.00475
91.0,0.12875,0.015
91.0,0.11875,0.0215
91.0,0.116,0.02925
91.0,0.12775,0.0415
91.0,0.1445,0.04725
91.0,0.158875,0.0365
91.0,0.16775,0.016625
91.0,0.17575,0.0005
92.0,0.156,-0.03875
92.0,0.159875,-0.041875
92.0,0.150875,-0.0365
92.0,0.141125,-0.018
92.0,0.1355,0.001625
92.0,0.1285,0.014
92.0,0.118375,0.021125
92.0,0.113875,0.02825
92.0,0.113875,0.02825
92.0,0.122,0.03975
92.0,0.139,0.04875
92.0,0.15475,0.042125
92.0,0.16525,0.0235
92.0,0.173125,0.005625
92.0,0.182125,-0.005625
92.0,0.192,-0.012125
92.0,0.196125,-0.0195
92.0,0.18625,-0.030875
92.0,0.17,-0.03825
92.0,0.15575,-0.030125
92.0,0.14625,-0.01075
92.0,0.138625,0.006375
92.0,0.12925,0.016625
92.0,0.12925,0.016625
92.0,0.118625,0.023125
92.0,0.116375,0.030875
92.0,0.12725,0.043125
92.0,0.14525,0.04875
92.0,0.158875,0.038125
92.0,0.168,0.018375
92.0,0.17575,0.00225
92.0,0.1855,-0.00725
92.0,0.195375,-0.013875
92.0,0.19525,-0.022125
92.0,0.18325,-0.033875
92.0,0.1665,-0.037875
92.0,0.15325,-0.0255
92.0,0.144625,-0.00575
92.0,0.144625,-0.00575
92.0,0.137125,0.009625
92.0,0.1265,0.018375
92.0,0.117,0.02525
92.0,0.1185,0.033875
92.0,0.132125,0.045875
92.0,0.149125,0.047625
92.0,0.1625,0.033125
92.0,0.170125,0.013625
92.0,0.178375,-0.001
92.0,0.188375,-0.009
92.0,0.1965,-0.0155
92.0,0.193,-0.024875
92.0,0.179125,-0.036375
92.0,0.163,-0.03625
92.0,0.163,-0.03625
92.0,0.15075,-0.02025
92.0,0.142875,-0.001125
92.0,0.134375,0.012625
92.0,0.12325,0.020125
92.0,0.116625,0.026875
92.0,0.121125,0.037
92.0,0.136875,0.04775
92.0,0.153,0.0455
92.0,0.164625,0.027875
92.0,0.17225,0.009125
92.0,0.180375,-0.0035
92.0,0.191625,-0.0105
92.0,0.197,-0.0175
92.0,0.190375,-0.028125
92.0,0.190375,-0.028125
92.0,0.17525,-0.037875
92.0,0.159875,-0.033375
92.0,0.1485,-0.015125
92.0,0.1405,0.003125
92.0,0.132125,0.014875
92.0,0.120375,0.02175
92.0,0.115875,0.029
92.0,0.125,0.040625
92.0,0.141125,0.048875
92.0,0.156625,0.04175
92.0,0.1665,0.022625
92.0,0.174,0.005125
92.0,0.18275,-0.005625
92.0,0.194125,-0.012375
92.0,0.194125,-0.012375
92.0,0.196875,-0.019625
92.0,0.186375,-0.03125
92.0,0.170375,-0.03825
92.0,0.156,-0.029375
92.0,0.14675,-0.009875
92.0,0.139125,0.00675
92.0,0.129,0.016625
92.0,0.11825,0.023625
92.0,0.11675,0.031625
92.0,0.12825,0.043875
92.0,0.1455,0.048875
92.0,0.159625,0.0375
92.0,0.169,0.017375
92.0,0.176875,0.017375
92.0,0.176875,0.0015
92.0,0.186875,-0.0075
92.0,0.19625,-0.013875
92.0,0.195,-0.022375
92.0,0.182375,-0.03425
92.0,0.16625,-0.037625
92.0,0.153125,-0.024625
92.0,0.144,-0.004875
92.0,0.137,0.010125
92.0,0.126,0.01875
92.0,0.116875,0.0255
92.0,0.119,0.034625
92.0,0.13325,0.0465
92.0,0.15,0.04725
92.0,0.162875,0.03225
92.0,0.162875,0.03225
92.0,0.170875,0.012875
92.0,0.17875,-0.001375
92.0,0.18925,-0.009125
92.0,0.19725,-0.015875
92.0,0.19225,-0.02525
92.0,0.1785,-0.036625
92.0,0.162375,-0.036
92.0,0.150625,-0.0195
92.0,0.142375,-0.00025
92.0,0.133875,0.012875
92.0,0.122875,0.020375
92.0,0.11625,0.027375
92.0,0.122,0.03775
92.0,0.138,0.03775
92.0,0.138,0.048125
92.0,0.15325,0.044875
92.0,0.165,0.027125
92.0,0.173,0.0085
92.0,0.180875,-0.003875
92.0,0.192,-0.01075
92.0,0.197375,-0.018125
92.0,0.19,-0.02875
92.0,0.1735,-0.038
92.0,0.15925,-0.032875
92.0,0.148375,-0.014125
92.0,0.14025,0.003875
92.0,0.131875,0.01525
92.0,0.12025,0.021875
92.0,0.116125,0.021875
92.0,0.116125,0.0295
92.0,0.12575,0.041375
92.0,0.14225,0.048875
92.0,0.15725,0.041125
92.0,0.167125,0.021625
92.0,0.175375,0.004375
92.0,0.18375,-0.006
92.0,0.19425,-0.012625
92.0,0.1965,-0.020375
92.0,0.185625,-0.032
92.0,0.169875,-0.03825
92.0,0.15575,-0.02875
92.0,0.145875,-0.009
92.0,0.1385,0.007625
92.0,0.1385,0.007625
92.0,0.12875,0.017375
92.0,0.118625,0.023875
92.0,0.11675,0.032
92.0,0.129375,0.04425
92.0,0.146625,0.048625
92.0,0.160125,0.0365
92.0,0.16925,0.01675
92.0,0.177625,0.001
92.0,0.187,-0.00775
92.0,0.19575,-0.014375
92.0,0.195,-0.022875
93.0,0.135125,-0.03875
93.0,0.137,-0.01275
93.0,0.13175,0.00575
93.0,0.12175,0.016375
93.0,0.11375,0.023875
93.0,0.11475,0.03225
93.0,0.127375,0.045
93.0,0.144,0.050125
93.0,0.144,0.050125
93.0,0.158625,0.039125
93.0,0.167625,0.019625
93.0,0.175125,0.003625
93.0,0.186,-0.0055
93.0,0.195125,-0.012125
93.0,0.1945,-0.020375
93.0,0.1815,-0.032375
93.0,0.165625,-0.03575
93.0,0.15275,-0.023125
93.0,0.144,-0.003375
93.0,0.136625,0.011875
93.0,0.125875,0.020375
93.0,0.116875,0.027125
93.0,0.1195,0.036125
93.0,0.1195,0.036125
93.0,0.133375,0.048125
93.0,0.15025,0.049375
93.0,0.16275,0.03425
93.0,0.171,0.015125
93.0,0.178625,0.00075
93.0,0.1895,-0.007125
93.0,0.197375,-0.013875
93.0,0.19275,-0.0235
93.0,0.17875,-0.034625
93.0,0.162375,-0.034
93.0,0.150875,-0.01775
93.0,0.142375,0.00125
93.0,0.1345,0.01475
93.0,0.12375,0.022
93.0,0.12375,0.022
93.0,0.11625,0.028875
93.0,0.1225,0.039625
93.0,0.138,0.05
93.0,0.15375,0.046875
93.0,0.16575,0.0295
93.0,0.173,0.010625
93.0,0.181625,-0.001625
93.0,0.19225,-0.00875
93.0,0.1975,-0.01575
93.0,0.189875,-0.026625
93.0,0.173875,-0.036125
93.0,0.1595,-0.030875
93.0,0.148625,-0.012625
93.0,0.148625,0.005625
93.0,0.140625,0.005625
93.0,0.1315,0.017
93.0,0.12025,0.02375
93.0,0.117,0.031
93.0,0.126,0.042875
93.0,0.142625,0.051
93.0,0.15775,0.04325
93.0,0.168125,0.024125
93.0,0.175625,0.006625
93.0,0.184125,-0.004
93.0,0.19475,-0.0105
93.0,0.197,-0.018
93.0,0.185625,-0.029875
93.0,0.169625,-0.036375
93.0,0.169625,-0.036375
93.0,0.155875,-0.027
93.0,0.146625,-0.0075
93.0,0.138375,0.00925
93.0,0.129375,0.018875
93.0,0.11875,0.0255
93.0,0.117625,0.033875
93.0,0.130125,0.046125
93.0,0.14725,0.050625
93.0,0.161125,0.03875
93.0,0.16925,0.019
93.0,0.177625,0.003125
93.0,0.187,-0.00575
93.0,0.1965,-0.01225
93.0,0.195,-0.02075
93.0,0.195,-0.03275
93.0,0.18225,-0.03275
93.0,0.166,-0.035625
93.0,0.153125,-0.022125
93.0,0.144375,-0.002375
93.0,0.13625,0.0125
93.0,0.125875,0.020875
93.0,0.117,0.0275
93.0,0.11975,0.036625
93.0,0.13525,0.048625
93.0,0.151125,0.048875
93.0,0.163125,0.03375
93.0,0.171375,0.01425
93.0,0.179875,0.000375
93.0,0.1905,-0.00725
93.0,0.1905,-0.00725
93.0,0.197125,-0.014
93.0,0.192625,-0.024
93.0,0.17775,-0.035
93.0,0.162,-0.033625
93.0,0.15,-0.017
93.0,0.14275,0.002
93.0,0.13375,0.01525
93.0,0.12275,0.02225
93.0,0.1165,0.02925
93.0,0.123,0.04025
93.0,0.139,0.050375
93.0,0.155125,0.04625
93.0,0.1655,0.028375
93.0,0.17375,0.01
93.0,0.17375,0.01
93.0,0.1825,-0.002125
93.0,0.193125,-0.009
93.0,0.197125,-0.016125
93.0,0.1895,-0.027125
93.0,0.173375,-0.036125
93.0,0.158375,-0.030375
93.0,0.1485,-0.01175
93.0,0.1405,0.006125
93.0,0.131125,0.017375
93.0,0.12075,0.024125
93.0,0.116875,0.031625
93.0,0.12675,0.043625
93.0,0.14325,0.051
93.0,0.158375,0.0425
93.0,0.158375,0.0425
93.0,0.1685,0.023125
93.0,0.175625,0.00625
93.0,0.185375,-0.00425
93.0,0.19525,-0.010875
93.0,0.196875,-0.018625
93.0,0.18525,-0.0305
93.0,0.169375,-0.03625
93.0,0.155375,-0.025875
93.0,0.145875,-0.006625
93.0,0.1385,0.01
93.0,0.1285,0.019375
93.0,0.11825,0.026
93.0,0.11825,0.03425
93.0,0.13075,0.04675
93.0,0.13075,0.04675
93.0,0.147875,0.050375
93.0,0.161375,0.03775
93.0,0.1705,0.01825
93.0,0.177625,0.002625
93.0,0.188,-0.006125
93.0,0.1965,-0.012625
93.0,0.194625,-0.02125
93.0,0.181625,-0.033125
93.0,0.165375,-0.035125
93.0,0.1525,-0.021
93.0,0.144625,-0.001625
93.0,0.136,0.012875
93.0,0.125,0.021125
93.0,0.116375,0.02775
93.0,0.116375,0.02775
93.0,0.12075,0.037125
93.0,0.135875,0.049125
93.0,0.151875,0.04875
93.0,0.164125,0.032625
93.0,0.172,0.013375
93.0,0.1795,-0.00025
93.0,0.19025,-0.00775
93.0,0.197875,-0.014375
93.0,0.19225,-0.02425
93.0,0.177,-0.03525
93.0,0.161625,-0.033
94.0,0.130625,-0.0235
94.0,0.13275,0.001375
94.0,0.1265,0.015
94.0,0.114625,0.022625
94.0,0.112,0.030625
94.0,0.122,0.042875
94.0,0.13975,0.052125
94.0,0.15475,0.045875
94.0,0.15475,0.045875
94.0,0.165625,0.027375
94.0,0.173625,0.00975
94.0,0.18275,-0.001125
94.0,0.193375,-0.007875
94.0,0.196375,-0.01525
94.0,0.1865,-0.026875
94.0,0.171125,-0.0345
94.0,0.1565,-0.026125
94.0,0.146625,-0.006875
94.0,0.13875,0.01025
94.0,0.1295,0.020375
94.0,0.11875,0.027
94.0,0.117,0.034875
94.0,0.129125,0.047375
94.0,0.129125,0.047375
94.0,0.146,0.053
94.0,0.160125,0.04225
94.0,0.16925,0.02275
94.0,0.177625,0.006625
94.0,0.186625,-0.002875
94.0,0.196125,-0.0095
94.0,0.19625,-0.01775
94.0,0.183,-0.02975
94.0,0.167,-0.03375
94.0,0.154,-0.021375
94.0,0.14475,-0.00175
94.0,0.137,0.013625
94.0,0.12725,0.02225
94.0,0.118125,0.02225
94.0,0.118125,0.028875
94.0,0.119875,0.037875
94.0,0.13425,0.05025
94.0,0.150875,0.05175
94.0,0.16275,0.0375
94.0,0.171125,0.018
94.0,0.179625,0.003625
94.0,0.19,-0.0045
94.0,0.19775,-0.01125
94.0,0.194125,-0.02075
94.0,0.178875,-0.032125
94.0,0.16325,-0.032125
94.0,0.15175,-0.016375
94.0,0.143375,0.003
94.0,0.143375,0.003
94.0,0.135125,0.016625
94.0,0.12475,0.024
94.0,0.116875,0.03075
94.0,0.122,0.04125
94.0,0.138125,0.05225
94.0,0.154375,0.0495
94.0,0.165625,0.032125
94.0,0.173625,0.013625
94.0,0.18175,0.001125
94.0,0.192375,-0.006125
94.0,0.198125,-0.013375
94.0,0.190625,-0.024
94.0,0.175125,-0.033625
94.0,0.1605,-0.029375
94.0,0.1605,-0.029375
94.0,0.14975,-0.011
94.0,0.141125,0.00725
94.0,0.132125,0.01875
94.0,0.121625,0.02575
94.0,0.1165,0.033
94.0,0.125875,0.044625
94.0,0.14325,0.053
94.0,0.158125,0.045875
94.0,0.168,0.026875
94.0,0.17575,0.0095
94.0,0.184375,-0.001125
94.0,0.1945,-0.00775
94.0,0.197875,-0.0155
94.0,0.186875,-0.02725
94.0,0.186875,-0.02725
94.0,0.1705,-0.03425
94.0,0.156625,-0.02525
94.0,0.14675,-0.005875
94.0,0.13875,0.010875
94.0,0.13,0.020875
94.0,0.119875,0.0275
94.0,0.1185,0.0355
94.0,0.13025,0.04775
94.0,0.147625,0.052875
94.0,0.1605,0.0415
94.0,0.17,0.022
94.0,0.177875,0.006
94.0,0.1875,-0.003
94.0,0.197125,-0.00975
94.0,0.197125,-0.00975
94.0,0.195625,-0.018125
94.0,0.1825,-0.03
94.0,0.167,-0.0335
94.0,0.154,-0.0205
94.0,0.145375,-0.001
94.0,0.136625,0.01425
94.0,0.127,0.02275
94.0,0.118,0.029375
94.0,0.120375,0.038375
94.0,0.134625,0.050625
94.0,0.151375,0.0515
94.0,0.164,0.036625
94.0,0.171875,0.017125
94.0,0.18,0.003
94.0,0.18,0.003
94.0,0.19025,-0.004875
94.0,0.19775,-0.011625
94.0,0.193375,-0.02125
94.0,0.17825,-0.032375
94.0,0.16275,-0.031375
94.0,0.151125,-0.015625
94.0,0.142625,0.00375
94.0,0.1345,0.017
94.0,0.124,0.02425
94.0,0.117625,0.03125
94.0,0.123125,0.04175
94.0,0.139375,0.052375
94.0,0.155125,0.049125
94.0,0.16575,0.031375
94.0,0.16575,0.031375
94.0,0.17425,0.01275
94.0,0.182375,0.000625
94.0,0.192875,-0.00625
94.0,0.19775,-0.013375
94.0,0.19,-0.0245
94.0,0.174625,-0.033625
94.0,0.158875,-0.028625
94.0,0.14925,-0.01025
94.0,0.141,0.00775
94.0,0.131625,0.019125
94.0,0.121125,0.026
94.0,0.1175,0.0335
94.0,0.127125,0.04525
94.0,0.1435,0.053125
94.0,0.1435,0.053125
94.0,0.158625,0.04525
94.0,0.168125,0.02625
94.0,0.175875,0.009
94.0,0.185625,-0.001625
94.0,0.195,-0.008
94.0,0.19725,-0.01575
94.0,0.186375,-0.02775
94.0,0.17,-0.03425
94.0,0.156125,-0.024625
94.0,0.14675,-0.00525
94.0,0.13925,0.0115
94.0,0.12925,0.02125
94.0,0.119125,0.027625
94.0,0.1185,0.035875
94.0,0.1185,0.035875
94.0,0.1305,0.04825
94.0,0.14825,0.0525
94.0,0.1615,0.040625
94.0,0.170125,0.021375
94.0,0.178125,0.0055
94.0,0.18825,-0.003375
94.0,0.19725,-0.009875
94.0,0.195,-0.018625
94.0,0.182375,-0.030625
94.0,0.166125,-0.03325
94.0,0.153,-0.019875
95.0,0.145,-0.045875
95.0,0.145,-0.029375
95.0,0.1395,-0.008
95.0,0.1315,0.009875
95.0,0.124125,0.020875
95.0,0.115875,0.028125
95.0,0.115875,0.03675
95.0,0.129375,0.03675
95.0,0.129375,0.049625
95.0,0.145875,0.054375
95.0,0.159875,0.04325
95.0,0.169125,0.02375
95.0,0.177,0.008125
95.0,0.18725,-0.000875
95.0,0.19625,-0.0075
95.0,0.194375,-0.016125
95.0,0.182375,-0.028125
95.0,0.16575,-0.031
95.0,0.153125,-0.017875
95.0,0.144375,0.001625
95.0,0.136875,0.016625
95.0,0.12625,0.025
95.0,0.117375,0.025
95.0,0.117375,0.031875
95.0,0.120625,0.04125
95.0,0.135125,0.05325
95.0,0.152,0.054125
95.0,0.16425,0.03875
95.0,0.17175,0.0195
95.0,0.18,0.005625
95.0,0.19075,-0.002
95.0,0.19775,-0.009125
95.0,0.192625,-0.018875
95.0,0.1785,-0.030125
95.0,0.163125,-0.02875
95.0,0.151125,-0.012625
95.0,0.143125,0.00625
95.0,0.1355,0.00625
95.0,0.1355,0.0195
95.0,0.124,0.026625
95.0,0.11725,0.03375
95.0,0.123875,0.044625
95.0,0.14,0.055
95.0,0.155375,0.051375
95.0,0.167125,0.033625
95.0,0.174625,0.01525
95.0,0.182625,0.00325
95.0,0.19325,-0.003625
95.0,0.198375,-0.010875
95.0,0.190375,-0.021875
95.0,0.17375,-0.031125
95.0,0.159375,-0.025875
95.0,0.149375,-0.025875
95.0,0.149375,-0.007375
95.0,0.141375,0.010625
95.0,0.131875,0.021625
95.0,0.1215,0.02875
95.0,0.1175,0.035875
95.0,0.12775,0.047875
95.0,0.145,0.055875
95.0,0.159125,0.047875
95.0,0.16875,0.0285
95.0,0.176125,0.011375
95.0,0.185375,0.00125
95.0,0.19575,-0.0055
95.0,0.19725,-0.0135
95.0,0.18625,-0.025375
95.0,0.17,-0.025375
95.0,0.17,-0.031375
95.0,0.156875,-0.02175
95.0,0.147375,-0.00225
95.0,0.13875,0.014125
95.0,0.129375,0.023625
95.0,0.1195,0.0305
95.0,0.118875,0.038875
95.0,0.131625,0.051125
95.0,0.14925,0.055125
95.0,0.162,0.043125
95.0,0.1705,0.02325
95.0,0.1785,0.007875
95.0,0.188375,-0.000625
95.0,0.19775,-0.00725
95.0,0.19775,-0.00725
95.0,0.196,-0.015875
95.0,0.182375,-0.028
95.0,0.166125,-0.03075
95.0,0.153375,-0.017125
95.0,0.145,0.002625
95.0,0.1365,0.017375
95.0,0.12675,0.0255
95.0,0.11775,0.032
95.0,0.121375,0.04175
95.0,0.1365,0.0535
95.0,0.152625,0.053625
95.0,0.16475,0.038
95.0,0.17325,0.018875
95.0,0.18075,0.00525
95.0,0.18075,0.00525
95.0,0.191,-0.00225
95.0,0.197875,-0.00925
95.0,0.193375,-0.019375
95.0,0.178125,-0.030125
95.0,0.162125,-0.028375
95.0,0.151125,-0.011875
95.0,0.143,0.007125
95.0,0.134625,0.019875
95.0,0.1235,0.027125
95.0,0.11775,0.034125
95.0,0.1245,0.045125
95.0,0.14075,0.055125
95.0,0.15625,0.050875
95.0,0.167,0.032875
95.0,0.167,0.032875
95.0,0.17525,0.014875
95.0,0.183375,0.002875
95.0,0.193375,-0.003875
95.0,0.198375,-0.01125
95.0,0.189875,-0.022375
95.0,0.173875,-0.03125
95.0,0.158875,-0.025125
95.0,0.1495,-0.0065
95.0,0.140875,0.011125
95.0,0.13175,0.022
95.0,0.121,0.028875
95.0,0.117625,0.03625
95.0,0.128125,0.048375
95.0,0.14525,0.055625
95.0,0.14525,0.055625
95.0,0.1595,0.047
95.0,0.169,0.027875
95.0,0.17675,0.011
95.0,0.186625,0.000875
95.0,0.19625,-0.00575
95.0,0.19725,-0.0135
95.0,0.18625,-0.02575
95.0,0.16925,-0.03125
95.0,0.1555,-0.021
95.0,0.146625,-0.001625
95.0,0.13925,0.014625
95.0,0.128875,0.023875
95.0,0.119,0.030625
95.0,0.119125,0.039
95.0,0.119125,0.039
95.0,0.13225,0.051625
95.0,0.14975,0.05525
95.0,0.162375,0.0425
95.0,0.17125,0.023125
95.0,0.179125,0.007625
95.0,0.188875,-0.001
95.0,0.19725,-0.007625
95.0,0.19525,-0.016375
95.0,0.18225,-0.02825
95.0,0.1655,-0.03025
95.0,0.153375,-0.01625
95.0,0.144875,0.00325
95.0,0.13675,0.017625
95.0,0.12625,0.025625
95.0,0.12625,0.025625
95.0,0.1175,0.032375
95.0,0.12175,0.04225
95.0,0.137,0.054
95.0,0.153,0.053125
95.0,0.165125,0.037375
95.0,0.172875,0.0185
95.0,0.181625,0.004875
95.0,0.19175,-0.00275
95.0,0.19825,-0.0095
95.0,0.192625,-0.01975
95.0,0.177625,-0.030375
96.0,0.14125,-0.009625
96.0,0.1755,-0.00975
96.0,0.18775,-0.014875
96.0,0.181375,-0.024875
96.0,0.168625,-0.0325
96.0,0.15575,-0.026125
96.0,0.1465,-0.007
96.0,0.139,0.011375
96.0,0.139,0.011375
96.0,0.130875,0.022875
96.0,0.11975,0.03
96.0,0.116125,0.03775
96.0,0.126625,0.049875
96.0,0.143875,0.057875
96.0,0.1585,0.050375
96.0,0.169,0.03125
96.0,0.176375,0.01425
