#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
36.0      0.182125  -0.047125 2024-03-26T13:48:10.281250
36.0      0.17275   -0.05925  2024-03-26T13:48:10.281250
36.0      0.158     -0.064375 2024-03-26T13:48:10.281250
36.0      0.142625  -0.055125 2024-03-26T13:48:10.281250
36.0      0.13225   -0.037625 2024-03-26T13:48:10.281250
36.0      0.1245    -0.021    2024-03-26T13:48:10.281250
36.0      0.1155    -0.009875 2024-03-26T13:48:10.281250
36.0      0.1045    -0.003875 2024-03-26T13:48:10.281250
36.0      0.1045    -0.003875 2024-03-26T13:48:10.281250
36.0      0.103875  0.00325   2024-03-26T13:48:10.281250
36.0      0.114375  0.01575   2024-03-26T13:48:10.281250
36.0      0.130125  0.0185    2024-03-26T13:48:10.281250
36.0      0.145625  0.007     2024-03-26T13:48:10.281250
36.0      0.155875  -0.01075  2024-03-26T13:48:10.281250
36.0      0.162375  -0.027    2024-03-26T13:48:10.281250
36.0      0.172375  -0.0365   2024-03-26T13:48:10.281250
36.0      0.182625  -0.04225  2024-03-26T13:48:10.281250
36.0      0.18125   -0.05     2024-03-26T13:48:10.281250
36.0      0.169625  -0.062    2024-03-26T13:48:10.281250
36.0      0.153625  -0.063125 2024-03-26T13:48:10.281250
36.0      0.13975   -0.051    2024-03-26T13:48:10.281250
36.0      0.130125  -0.033125 2024-03-26T13:48:10.281250
36.0      0.122375  -0.033125 2024-03-26T13:48:10.281250
36.0      0.122375  -0.017125 2024-03-26T13:48:10.281250
36.0      0.11175   -0.008125 2024-03-26T13:48:10.281250
36.0      0.1035    -0.002125 2024-03-26T13:48:10.281250
36.0      0.105875  0.006375  2024-03-26T13:48:10.281250
36.0      0.118625  0.018125  2024-03-26T13:48:10.281250
36.0      0.134625  0.01675   2024-03-26T13:48:10.281250
36.0      0.148625  0.002625  2024-03-26T13:48:10.281250
36.0      0.1575    -0.015375 2024-03-26T13:48:10.281250
36.0      0.164875  -0.030125 2024-03-26T13:48:10.281250
36.0      0.17525   -0.038    2024-03-26T13:48:10.281250
36.0      0.18325   -0.043625 2024-03-26T13:48:10.281250
36.0      0.178875  -0.053    2024-03-26T13:48:10.281250
36.0      0.16525   -0.063875 2024-03-26T13:48:10.281250
36.0      0.14925   -0.061125 2024-03-26T13:48:10.281250
36.0      0.136625  -0.061125 2024-03-26T13:48:10.281250
36.0      0.136625  -0.046375 2024-03-26T13:48:10.281250
36.0      0.128125  -0.02825  2024-03-26T13:48:10.281250
36.0      0.120125  -0.014    2024-03-26T13:48:10.281250
36.0      0.109     -0.006375 2024-03-26T13:48:10.281250
36.0      0.1025    -0.000625 2024-03-26T13:48:10.281250
36.0      0.108125  0.009625  2024-03-26T13:48:10.281250
36.0      0.123375  0.019375  2024-03-26T13:48:10.281250
36.0      0.138875  0.014125  2024-03-26T13:48:10.281250
36.0      0.151125  -0.002125 2024-03-26T13:48:10.281250
36.0      0.15925   -0.01975  2024-03-26T13:48:10.281250
36.0      0.16775   -0.03275  2024-03-26T13:48:10.281250
36.0      0.178875  -0.03925  2024-03-26T13:48:10.281250
36.0      0.183     -0.0455   2024-03-26T13:48:10.281250
36.0      0.17625   -0.0565   2024-03-26T13:48:10.281250
36.0      0.17625   -0.0565   2024-03-26T13:48:10.281250
36.0      0.161     -0.06475  2024-03-26T13:48:10.281250
36.0      0.14525   -0.058125 2024-03-26T13:48:10.281250
36.0      0.133875  -0.041375 2024-03-26T13:48:10.281250
36.0      0.126625  -0.023875 2024-03-26T13:48:10.281250
36.0      0.117625  -0.0115   2024-03-26T13:48:10.281250
36.0      0.106375  -0.005125 2024-03-26T13:48:10.281250
36.0      0.103375  0.001375  2024-03-26T13:48:10.281250
36.0      0.11125   0.013125  2024-03-26T13:48:10.281250
36.0      0.127125  0.019375  2024-03-26T13:48:10.281250
36.0      0.143125  0.0105    2024-03-26T13:48:10.281250
36.0      0.153625  -0.00675  2024-03-26T13:48:10.281250
36.0      0.1615    -0.023625 2024-03-26T13:48:10.281250
36.0      0.170125  -0.034875 2024-03-26T13:48:10.281250
36.0      0.181     -0.04075  2024-03-26T13:48:10.281250
36.0      0.181875  -0.04075  2024-03-26T13:48:10.281250
36.0      0.181875  -0.04775  2024-03-26T13:48:10.281250
36.0      0.172875  -0.05975  2024-03-26T13:48:10.281250
36.0      0.15725   -0.064125 2024-03-26T13:48:10.281250
36.0      0.142125  -0.054375 2024-03-26T13:48:10.281250
36.0      0.131875  -0.0365   2024-03-26T13:48:10.281250
36.0      0.123875  -0.02     2024-03-26T13:48:10.281250
36.0      0.11425   -0.0095   2024-03-26T13:48:10.281250
36.0      0.10475   -0.00375  2024-03-26T13:48:10.281250
36.0      0.104125  0.00375   2024-03-26T13:48:10.281250
36.0      0.11525   0.0165    2024-03-26T13:48:10.281250
36.0      0.131375  0.01825   2024-03-26T13:48:10.281250
36.0      0.146625  0.006375  2024-03-26T13:48:10.281250
36.0      0.156     -0.01175  2024-03-26T13:48:10.281250
36.0      0.16325   -0.0275   2024-03-26T13:48:10.281250
36.0      0.16325   -0.0275   2024-03-26T13:48:10.281250
36.0      0.173375  -0.036875 2024-03-26T13:48:10.281250
36.0      0.18225   -0.042375 2024-03-26T13:48:10.281250
36.0      0.181125  -0.050375 2024-03-26T13:48:10.281250
36.0      0.1695    -0.0625   2024-03-26T13:48:10.281250
36.0      0.153375  -0.06275  2024-03-26T13:48:10.281250
36.0      0.1385    -0.050125 2024-03-26T13:48:10.281250
36.0      0.1295    -0.032    2024-03-26T13:48:10.281250
36.0      0.122125  -0.016375 2024-03-26T13:48:10.281250
36.0      0.111125  -0.007625 2024-03-26T13:48:10.281250
36.0      0.10325   -0.001875 2024-03-26T13:48:10.281250
36.0      0.1065    0.00725   2024-03-26T13:48:10.281250
36.0      0.119375  0.01875   2024-03-26T13:48:10.281250
36.0      0.136     0.01625   2024-03-26T13:48:10.281250
36.0      0.149125  0.00175   2024-03-26T13:48:10.281250
36.0      0.149125  0.00175   2024-03-26T13:48:10.281250
36.0      0.15775   -0.016375 2024-03-26T13:48:10.281250
36.0      0.165375  -0.031    2024-03-26T13:48:10.281250
36.0      0.177125  -0.038375 2024-03-26T13:48:10.281250
36.0      0.183375  -0.044    2024-03-26T13:48:10.281250
36.0      0.17875   -0.053875 2024-03-26T13:48:10.281250
36.0      0.16475   -0.064125 2024-03-26T13:48:10.281250
36.0      0.148625  -0.060625 2024-03-26T13:48:10.281250
36.0      0.13625   -0.045375 2024-03-26T13:48:10.281250
36.0      0.127875  -0.027125 2024-03-26T13:48:10.281250
36.0      0.119375  -0.013125 2024-03-26T13:48:10.281250
36.0      0.1085    -0.006    2024-03-26T13:48:10.281250
36.0      0.103     0.0       2024-03-26T13:48:10.281250
36.0      0.108625  0.01075   2024-03-26T13:48:10.281250
36.0      0.12325   0.019375  2024-03-26T13:48:10.281250
36.0      0.12325   0.019375  2024-03-26T13:48:10.281250
36.0      0.140125  0.013125  2024-03-26T13:48:10.281250
36.0      0.152375  -0.002875 2024-03-26T13:48:10.281250
36.0      0.16      -0.0205   2024-03-26T13:48:10.281250
36.0      0.168125  -0.0335   2024-03-26T13:48:10.281250
36.0      0.179125  -0.039625 2024-03-26T13:48:10.281250
36.0      0.1825    -0.04575  2024-03-26T13:48:10.281250
36.0      0.17525   -0.057375 2024-03-26T13:48:10.281250
36.0      0.16125   -0.064625 2024-03-26T13:48:10.281250
36.0      0.145     -0.05725  2024-03-26T13:48:10.281250
36.0      0.133625  -0.0405   2024-03-26T13:48:10.281250
36.0      0.125625  -0.023    2024-03-26T13:48:10.281250
36.0      0.1165    -0.010875 2024-03-26T13:48:10.281250
36.0      0.106     -0.00475  2024-03-26T13:48:10.281250
36.0      0.10375   0.00175   2024-03-26T13:48:10.281250
36.0      0.10375   0.00175   2024-03-26T13:48:10.281250
36.0      0.11225   0.014125  2024-03-26T13:48:10.281250
36.0      0.128375  0.01925   2024-03-26T13:48:10.281250
36.0      0.143875  0.00975   2024-03-26T13:48:10.281250
36.0      0.154625  -0.007875 2024-03-26T13:48:10.281250
36.0      0.161375  -0.0245   2024-03-26T13:48:10.281250
36.0      0.1715    -0.0355   2024-03-26T13:48:10.281250
36.0      0.1815    -0.041    2024-03-26T13:48:10.281250
36.0      0.182     -0.048125 2024-03-26T13:48:10.281250
36.0      0.172125  -0.0605   2024-03-26T13:48:10.281250
36.0      0.15625   -0.063875 2024-03-26T13:48:10.281250
36.0      0.141125  -0.053625 2024-03-26T13:48:10.281250
37.0      0.07475   0.010375  2024-03-26T13:48:11.453125
37.0      0.116125  0.01725   2024-03-26T13:48:11.453125
37.0      0.139     0.0055    2024-03-26T13:48:11.453125
37.0      0.149625  -0.013    2024-03-26T13:48:11.453125
37.0      0.160125  -0.028125 2024-03-26T13:48:11.453125
37.0      0.172375  -0.037    2024-03-26T13:48:11.453125
37.0      0.1815    -0.0425   2024-03-26T13:48:11.453125
37.0      0.18      -0.0425   2024-03-26T13:48:11.453125
37.0      0.18      -0.050625 2024-03-26T13:48:11.453125
37.0      0.168     -0.06275  2024-03-26T13:48:11.453125
37.0      0.1525    -0.06225  2024-03-26T13:48:11.453125
37.0      0.138125  -0.049125 2024-03-26T13:48:11.453125
37.0      0.129125  -0.031125 2024-03-26T13:48:11.453125
37.0      0.121625  -0.015875 2024-03-26T13:48:11.453125
37.0      0.110625  -0.007375 2024-03-26T13:48:11.453125
37.0      0.103125  -0.001625 2024-03-26T13:48:11.453125
37.0      0.107     0.007375  2024-03-26T13:48:11.453125
37.0      0.119875  0.018625  2024-03-26T13:48:11.453125
37.0      0.136375  0.016     2024-03-26T13:48:11.453125
37.0      0.1495    0.00125   2024-03-26T13:48:11.453125
37.0      0.157875  -0.0165   2024-03-26T13:48:11.453125
37.0      0.165125  -0.030875 2024-03-26T13:48:11.453125
37.0      0.177     -0.030875 2024-03-26T13:48:11.453125
37.0      0.177     -0.03825  2024-03-26T13:48:11.453125
37.0      0.183375  -0.044    2024-03-26T13:48:11.453125
37.0      0.17775   -0.054125 2024-03-26T13:48:11.453125
37.0      0.163875  -0.064125 2024-03-26T13:48:11.453125
37.0      0.1485    -0.060125 2024-03-26T13:48:11.453125
37.0      0.13625   -0.044625 2024-03-26T13:48:11.453125
37.0      0.127375  -0.02675  2024-03-26T13:48:11.453125
37.0      0.118625  -0.013    2024-03-26T13:48:11.453125
37.0      0.107625  -0.006    2024-03-26T13:48:11.453125
37.0      0.103     0.000125  2024-03-26T13:48:11.453125
37.0      0.109125  0.011125  2024-03-26T13:48:11.453125
37.0      0.123875  0.0195    2024-03-26T13:48:11.453125
37.0      0.1405    0.013     2024-03-26T13:48:11.453125
37.0      0.15275   -0.0035   2024-03-26T13:48:11.453125
37.0      0.16      -0.0035   2024-03-26T13:48:11.453125
37.0      0.16      -0.02075  2024-03-26T13:48:11.453125
37.0      0.168375  -0.033375 2024-03-26T13:48:11.453125
37.0      0.18      -0.039875 2024-03-26T13:48:11.453125
37.0      0.183125  -0.046    2024-03-26T13:48:11.453125
37.0      0.175     -0.0575   2024-03-26T13:48:11.453125
37.0      0.15975   -0.064875 2024-03-26T13:48:11.453125
37.0      0.14425   -0.057    2024-03-26T13:48:11.453125
37.0      0.133     -0.04     2024-03-26T13:48:11.453125
37.0      0.124875  -0.02275  2024-03-26T13:48:11.453125
37.0      0.116375  -0.01075  2024-03-26T13:48:11.453125
37.0      0.105375  -0.004375 2024-03-26T13:48:11.453125
37.0      0.10375   0.002125  2024-03-26T13:48:11.453125
37.0      0.113     0.014375  2024-03-26T13:48:11.453125
37.0      0.129125  0.019375  2024-03-26T13:48:11.453125
37.0      0.129125  0.019375  2024-03-26T13:48:11.453125
37.0      0.144375  0.0095    2024-03-26T13:48:11.453125
37.0      0.15425   -0.008375 2024-03-26T13:48:11.453125
37.0      0.161625  -0.024875 2024-03-26T13:48:11.453125
37.0      0.171125  -0.035625 2024-03-26T13:48:11.453125
37.0      0.18175   -0.04125  2024-03-26T13:48:11.453125
37.0      0.181625  -0.048125 2024-03-26T13:48:11.453125
37.0      0.171625  -0.060625 2024-03-26T13:48:11.453125
37.0      0.1555    -0.06375  2024-03-26T13:48:11.453125
37.0      0.140625  -0.053125 2024-03-26T13:48:11.453125
37.0      0.131375  -0.035125 2024-03-26T13:48:11.453125
37.0      0.12325   -0.019    2024-03-26T13:48:11.453125
37.0      0.113375  -0.00875  2024-03-26T13:48:11.453125
37.0      0.103875  -0.00275  2024-03-26T13:48:11.453125
37.0      0.105375  0.004875  2024-03-26T13:48:11.453125
37.0      0.105375  0.004875  2024-03-26T13:48:11.453125
37.0      0.116625  0.0175    2024-03-26T13:48:11.453125
37.0      0.132875  0.018     2024-03-26T13:48:11.453125
37.0      0.147375  0.005125  2024-03-26T13:48:11.453125
37.0      0.1565    -0.012875 2024-03-26T13:48:11.453125
37.0      0.16425   -0.028375 2024-03-26T13:48:11.453125
37.0      0.175125  -0.03725  2024-03-26T13:48:11.453125
37.0      0.183375  -0.04275  2024-03-26T13:48:11.453125
37.0      0.1795    -0.051125 2024-03-26T13:48:11.453125
37.0      0.1675    -0.063    2024-03-26T13:48:11.453125
37.0      0.1515    -0.062125 2024-03-26T13:48:11.453125
37.0      0.137625  -0.048625 2024-03-26T13:48:11.453125
37.0      0.129375  -0.0305   2024-03-26T13:48:11.453125
37.0      0.12125   -0.0155   2024-03-26T13:48:11.453125
37.0      0.109875  -0.007    2024-03-26T13:48:11.453125
37.0      0.109875  -0.007    2024-03-26T13:48:11.453125
37.0      0.102875  -0.00125  2024-03-26T13:48:11.453125
37.0      0.107125  0.008125  2024-03-26T13:48:11.453125
37.0      0.1215    0.019     2024-03-26T13:48:11.453125
37.0      0.137375  0.01575   2024-03-26T13:48:11.453125
37.0      0.151     0.000375  2024-03-26T13:48:11.453125
37.0      0.158375  -0.0175   2024-03-26T13:48:11.453125
37.0      0.166375  -0.031375 2024-03-26T13:48:11.453125
37.0      0.177625  -0.03875  2024-03-26T13:48:11.453125
37.0      0.183375  -0.044375 2024-03-26T13:48:11.453125
37.0      0.177875  -0.0545   2024-03-26T13:48:11.453125
37.0      0.16325   -0.064375 2024-03-26T13:48:11.453125
37.0      0.14725   -0.05975  2024-03-26T13:48:11.453125
37.0      0.135125  -0.043875 2024-03-26T13:48:11.453125
37.0      0.126625  -0.026    2024-03-26T13:48:11.453125
37.0      0.126625  -0.026    2024-03-26T13:48:11.453125
37.0      0.118375  -0.0125   2024-03-26T13:48:11.453125
37.0      0.107     -0.00575  2024-03-26T13:48:11.453125
37.0      0.103375  0.0005    2024-03-26T13:48:11.453125
37.0      0.1105    0.011625  2024-03-26T13:48:11.453125
37.0      0.125375  0.01975   2024-03-26T13:48:11.453125
37.0      0.141375  0.01225   2024-03-26T13:48:11.453125
37.0      0.1525    -0.00425  2024-03-26T13:48:11.453125
37.0      0.160375  -0.0215   2024-03-26T13:48:11.453125
37.0      0.169125  -0.033875 2024-03-26T13:48:11.453125
37.0      0.180625  -0.04     2024-03-26T13:48:11.453125
37.0      0.18275   -0.046375 2024-03-26T13:48:11.453125
37.0      0.1745    -0.058125 2024-03-26T13:48:11.453125
37.0      0.159125  -0.06425  2024-03-26T13:48:11.453125
37.0      0.14325   -0.056125 2024-03-26T13:48:11.453125
37.0      0.14325   -0.056125 2024-03-26T13:48:11.453125
37.0      0.133125  -0.038625 2024-03-26T13:48:11.453125
37.0      0.12525   -0.021875 2024-03-26T13:48:11.453125
37.0      0.11575   -0.010375 2024-03-26T13:48:11.453125
37.0      0.105     -0.004125 2024-03-26T13:48:11.453125
37.0      0.10375   0.00275   2024-03-26T13:48:11.453125
37.0      0.114125  0.015125  2024-03-26T13:48:11.453125
37.0      0.12925   0.019125  2024-03-26T13:48:11.453125
37.0      0.14525   0.0085    2024-03-26T13:48:11.453125
37.0      0.15475   -0.00925  2024-03-26T13:48:11.453125
37.0      0.1625    -0.0255   2024-03-26T13:48:11.453125
37.0      0.172375  -0.036    2024-03-26T13:48:11.453125
37.0      0.181875  -0.041625 2024-03-26T13:48:11.453125
37.0      0.18175   -0.048875 2024-03-26T13:48:11.453125
37.0      0.17075   -0.061    2024-03-26T13:48:11.453125
37.0      0.17075   -0.061    2024-03-26T13:48:11.453125
37.0      0.154625  -0.0635   2024-03-26T13:48:11.453125
37.0      0.14      -0.052125 2024-03-26T13:48:11.453125
37.0      0.130375  -0.034125 2024-03-26T13:48:11.453125
37.0      0.123375  -0.018125 2024-03-26T13:48:11.453125
37.0      0.11225   -0.008375 2024-03-26T13:48:11.453125
37.0      0.103375  -0.002625 2024-03-26T13:48:11.453125
37.0      0.1055    0.005625  2024-03-26T13:48:11.453125
37.0      0.11775   0.017875  2024-03-26T13:48:11.453125
37.0      0.1345    0.0175    2024-03-26T13:48:11.453125
37.0      0.148625  0.004125  2024-03-26T13:48:11.453125
37.0      0.1575    -0.014    2024-03-26T13:48:11.453125
37.0      0.164375  -0.02925  2024-03-26T13:48:11.453125
37.0      0.175375  -0.03775  2024-03-26T13:48:11.453125
37.0      0.182875  -0.043125 2024-03-26T13:48:11.453125
37.0      0.182875  -0.043125 2024-03-26T13:48:11.453125
37.0      0.179625  -0.051875 2024-03-26T13:48:11.453125
37.0      0.167125  -0.063375 2024-03-26T13:48:11.453125
37.0      0.15      -0.0615   2024-03-26T13:48:11.453125
37.0      0.13725   -0.0475   2024-03-26T13:48:11.453125
37.0      0.128375  -0.029375 2024-03-26T13:48:11.453125
37.0      0.1205    -0.014625 2024-03-26T13:48:11.453125
37.0      0.109375  -0.00675  2024-03-26T13:48:11.453125
37.0      0.103     -0.000875 2024-03-26T13:48:11.453125
37.0      0.10875   0.009125  2024-03-26T13:48:11.453125
37.0      0.122125  0.0195    2024-03-26T13:48:11.453125
37.0      0.138375  0.015125  2024-03-26T13:48:11.453125
37.0      0.150875  -0.00075  2024-03-26T13:48:11.453125
37.0      0.15925   -0.018375 2024-03-26T13:48:11.453125
37.0      0.167625  -0.032125 2024-03-26T13:48:11.453125
37.0      0.167625  -0.032125 2024-03-26T13:48:11.453125
37.0      0.17825   -0.039    2024-03-26T13:48:11.453125
37.0      0.183375  -0.045    2024-03-26T13:48:11.453125
37.0      0.176875  -0.0555   2024-03-26T13:48:11.453125
37.0      0.162     -0.0645   2024-03-26T13:48:11.453125
37.0      0.146125  -0.05875  2024-03-26T13:48:11.453125
37.0      0.13425   -0.04275  2024-03-26T13:48:11.453125
37.0      0.127     -0.025125 2024-03-26T13:48:11.453125
37.0      0.118125  -0.011875 2024-03-26T13:48:11.453125
37.0      0.107     -0.005125 2024-03-26T13:48:11.453125
37.0      0.103375  0.001125  2024-03-26T13:48:11.453125
37.0      0.110875  0.012875  2024-03-26T13:48:11.453125
38.0      0.107125  -0.047625 2024-03-26T13:48:13.343750
38.0      0.116     -0.02575  2024-03-26T13:48:13.343750
38.0      0.112375  -0.012375 2024-03-26T13:48:13.343750
38.0      0.101     -0.005875 2024-03-26T13:48:13.343750
38.0      0.10025   0.00075   2024-03-26T13:48:13.343750
38.0      0.11025   0.012375  2024-03-26T13:48:13.343750
38.0      0.125625  0.0195    2024-03-26T13:48:13.343750
38.0      0.1415    0.01175   2024-03-26T13:48:13.343750
38.0      0.1415    0.01175   2024-03-26T13:48:13.343750
38.0      0.15325   -0.005375 2024-03-26T13:48:13.343750
38.0      0.1605    -0.0225   2024-03-26T13:48:13.343750
38.0      0.169     -0.03425  2024-03-26T13:48:13.343750
38.0      0.181     -0.040375 2024-03-26T13:48:13.343750
38.0      0.182625  -0.04675  2024-03-26T13:48:13.343750
38.0      0.173     -0.05875  2024-03-26T13:48:13.343750
38.0      0.157875  -0.06425  2024-03-26T13:48:13.343750
38.0      0.142625  -0.055125 2024-03-26T13:48:13.343750
38.0      0.131875  -0.037625 2024-03-26T13:48:13.343750
38.0      0.12475   -0.021    2024-03-26T13:48:13.343750
38.0      0.1155    -0.009625 2024-03-26T13:48:13.343750
38.0      0.104375  -0.004    2024-03-26T13:48:13.343750
38.0      0.103875  0.003     2024-03-26T13:48:13.343750
38.0      0.103875  0.0155    2024-03-26T13:48:13.343750
38.0      0.114375  0.0155    2024-03-26T13:48:13.343750
38.0      0.130125  0.01875   2024-03-26T13:48:13.343750
38.0      0.1455    0.007875  2024-03-26T13:48:13.343750
38.0      0.156     -0.01     2024-03-26T13:48:13.343750
38.0      0.162875  -0.02625  2024-03-26T13:48:13.343750
38.0      0.1725    -0.03625  2024-03-26T13:48:13.343750
38.0      0.18225   -0.041875 2024-03-26T13:48:13.343750
38.0      0.181     -0.04925  2024-03-26T13:48:13.343750
38.0      0.17      -0.061625 2024-03-26T13:48:13.343750
38.0      0.15425   -0.063125 2024-03-26T13:48:13.343750
38.0      0.139125  -0.051375 2024-03-26T13:48:13.343750
38.0      0.129875  -0.03325  2024-03-26T13:48:13.343750
38.0      0.1225    -0.017375 2024-03-26T13:48:13.343750
38.0      0.112125  -0.008    2024-03-26T13:48:13.343750
38.0      0.103375  -0.00225  2024-03-26T13:48:13.343750
38.0      0.103375  -0.00225  2024-03-26T13:48:13.343750
38.0      0.105875  0.006     2024-03-26T13:48:13.343750
38.0      0.11875   0.018     2024-03-26T13:48:13.343750
38.0      0.135125  0.01725   2024-03-26T13:48:13.343750
38.0      0.1495    0.003375  2024-03-26T13:48:13.343750
38.0      0.15775   -0.01475  2024-03-26T13:48:13.343750
38.0      0.1645    -0.0295   2024-03-26T13:48:13.343750
38.0      0.175375  -0.037875 2024-03-26T13:48:13.343750
38.0      0.183375  -0.043625 2024-03-26T13:48:13.343750
38.0      0.179125  -0.052625 2024-03-26T13:48:13.343750
38.0      0.166125  -0.063875 2024-03-26T13:48:13.343750
38.0      0.150125  -0.06125  2024-03-26T13:48:13.343750
38.0      0.136125  -0.04675  2024-03-26T13:48:13.343750
38.0      0.12775   -0.028875 2024-03-26T13:48:13.343750
38.0      0.12025   -0.01425  2024-03-26T13:48:13.343750
38.0      0.12025   -0.01425  2024-03-26T13:48:13.343750
38.0      0.109125  -0.0065   2024-03-26T13:48:13.343750
38.0      0.103375  -0.000375 2024-03-26T13:48:13.343750
38.0      0.108625  0.009375  2024-03-26T13:48:13.343750
38.0      0.123     0.0195    2024-03-26T13:48:13.343750
38.0      0.138875  0.014625  2024-03-26T13:48:13.343750
38.0      0.15125   -0.0015   2024-03-26T13:48:13.343750
38.0      0.159375  -0.019125 2024-03-26T13:48:13.343750
38.0      0.167375  -0.032375 2024-03-26T13:48:13.343750
38.0      0.179125  -0.039125 2024-03-26T13:48:13.343750
38.0      0.18325   -0.04475  2024-03-26T13:48:13.343750
38.0      0.176125  -0.05575  2024-03-26T13:48:13.343750
38.0      0.161375  -0.0645   2024-03-26T13:48:13.343750
38.0      0.145625  -0.058625 2024-03-26T13:48:13.343750
38.0      0.145625  -0.042    2024-03-26T13:48:13.343750
38.0      0.13425   -0.042    2024-03-26T13:48:13.343750
38.0      0.126875  -0.02425  2024-03-26T13:48:13.343750
38.0      0.11775   -0.01175  2024-03-26T13:48:13.343750
38.0      0.106     -0.004875 2024-03-26T13:48:13.343750
38.0      0.10325   0.0015    2024-03-26T13:48:13.343750
38.0      0.11225   0.01325   2024-03-26T13:48:13.343750
38.0      0.12675   0.019625  2024-03-26T13:48:13.343750
38.0      0.1425    0.011125  2024-03-26T13:48:13.343750
38.0      0.154125  -0.006375 2024-03-26T13:48:13.343750
38.0      0.161625  -0.02325  2024-03-26T13:48:13.343750
38.0      0.170125  -0.0345   2024-03-26T13:48:13.343750
38.0      0.181125  -0.0405   2024-03-26T13:48:13.343750
38.0      0.182625  -0.04725  2024-03-26T13:48:13.343750
38.0      0.1725    -0.05925  2024-03-26T13:48:13.343750
38.0      0.1725    -0.064375 2024-03-26T13:48:13.343750
38.0      0.157375  -0.064375 2024-03-26T13:48:13.343750
38.0      0.142     -0.054875 2024-03-26T13:48:13.343750
38.0      0.13175   -0.037    2024-03-26T13:48:13.343750
38.0      0.125     -0.020125 2024-03-26T13:48:13.343750
38.0      0.114625  -0.0095   2024-03-26T13:48:13.343750
38.0      0.104     -0.003375 2024-03-26T13:48:13.343750
38.0      0.104375  0.003875  2024-03-26T13:48:13.343750
38.0      0.1155    0.0165    2024-03-26T13:48:13.343750
38.0      0.1315    0.01875   2024-03-26T13:48:13.343750
38.0      0.1465    0.007     2024-03-26T13:48:13.343750
38.0      0.156625  -0.011125 2024-03-26T13:48:13.343750
38.0      0.163375  -0.026875 2024-03-26T13:48:13.343750
38.0      0.173375  -0.0365   2024-03-26T13:48:13.343750
38.0      0.182375  -0.042    2024-03-26T13:48:13.343750
38.0      0.180625  -0.049875 2024-03-26T13:48:13.343750
38.0      0.180625  -0.049875 2024-03-26T13:48:13.343750
38.0      0.1695    -0.062    2024-03-26T13:48:13.343750
38.0      0.15325   -0.06275  2024-03-26T13:48:13.343750
38.0      0.139     -0.0505   2024-03-26T13:48:13.343750
38.0      0.129875  -0.032375 2024-03-26T13:48:13.343750
38.0      0.12225   -0.016625 2024-03-26T13:48:13.343750
38.0      0.112125  -0.00775  2024-03-26T13:48:13.343750
38.0      0.103125  -0.001875 2024-03-26T13:48:13.343750
38.0      0.106625  0.006875  2024-03-26T13:48:13.343750
38.0      0.119625  0.018375  2024-03-26T13:48:13.343750
38.0      0.13575   0.01675   2024-03-26T13:48:13.343750
38.0      0.149125  0.0025    2024-03-26T13:48:13.343750
38.0      0.15825   -0.015625 2024-03-26T13:48:13.343750
38.0      0.165625  -0.03025  2024-03-26T13:48:13.343750
38.0      0.165625  -0.037875 2024-03-26T13:48:13.343750
38.0      0.17625   -0.037875 2024-03-26T13:48:13.343750
38.0      0.1835    -0.043625 2024-03-26T13:48:13.343750
38.0      0.178625  -0.053125 2024-03-26T13:48:13.343750
38.0      0.164875  -0.064    2024-03-26T13:48:13.343750
38.0      0.1495    -0.06075  2024-03-26T13:48:13.343750
38.0      0.136     -0.045875 2024-03-26T13:48:13.343750
38.0      0.128     -0.027875 2024-03-26T13:48:13.343750
38.0      0.119875  -0.013625 2024-03-26T13:48:13.343750
38.0      0.108125  -0.00625  2024-03-26T13:48:13.343750
38.0      0.102625  -0.00025  2024-03-26T13:48:13.343750
38.0      0.109375  0.010125  2024-03-26T13:48:13.343750
38.0      0.12425   0.01975   2024-03-26T13:48:13.343750
38.0      0.139875  0.014     2024-03-26T13:48:13.343750
38.0      0.152125  -0.002375 2024-03-26T13:48:13.343750
38.0      0.152125  -0.019875 2024-03-26T13:48:13.343750
38.0      0.159875  -0.019875 2024-03-26T13:48:13.343750
38.0      0.167625  -0.03275  2024-03-26T13:48:13.343750
38.0      0.179375  -0.03925  2024-03-26T13:48:13.343750
38.0      0.1835    -0.0455   2024-03-26T13:48:13.343750
38.0      0.175625  -0.056625 2024-03-26T13:48:13.343750
38.0      0.160625  -0.064625 2024-03-26T13:48:13.343750
38.0      0.145125  -0.057875 2024-03-26T13:48:13.343750
38.0      0.134375  -0.041    2024-03-26T13:48:13.343750
38.0      0.125625  -0.023375 2024-03-26T13:48:13.343750
38.0      0.11725   -0.011125 2024-03-26T13:48:13.343750
38.0      0.105875  -0.004875 2024-03-26T13:48:13.343750
38.0      0.103125  0.001625  2024-03-26T13:48:13.343750
38.0      0.112125  0.0135    2024-03-26T13:48:13.343750
38.0      0.128375  0.019125  2024-03-26T13:48:13.343750
