ANGLE,CH0,CH1
66.0,0.185375,-0.03375
66.0,0.1865,-0.040375
66.0,0.17775,-0.052625
66.0,0.17775,-0.052625
66.0,0.161,-0.058625
66.0,0.145625,-0.050875
66.0,0.13575,-0.03275
66.0,0.12775,-0.014875
66.0,0.117625,-0.004
66.0,0.108,0.002125
66.0,0.1085,0.0095
66.0,0.119375,0.022
66.0,0.136,0.025875
66.0,0.150375,0.016125
66.0,0.1595,-0.002375
67.0,0.08075,-0.0055
67.0,0.095625,0.006375
67.0,0.109375,0.019
67.0,0.126,0.026125
67.0,0.144875,0.0195
67.0,0.1565,0.002375
67.0,0.164375,-0.015875
67.0,0.17475,-0.0275
67.0,0.17475,-0.0275
67.0,0.185375,-0.0335
67.0,0.186625,-0.04025
67.0,0.177375,-0.05275
67.0,0.1605,-0.057875
67.0,0.145125,-0.049375
67.0,0.135625,-0.031625
67.0,0.127875,-0.014
67.0,0.117875,-0.003375
67.0,0.1085,0.0025
67.0,0.1085,0.009875
67.0,0.119375,0.02275
67.0,0.135875,0.02625
67.0,0.15075,0.016
67.0,0.15975,-0.0025
67.0,0.15975,-0.0025
67.0,0.167625,-0.0195
67.0,0.1785,-0.02925
67.0,0.187,-0.03475
67.0,0.185375,-0.04275
67.0,0.173,-0.055375
67.0,0.155875,-0.05725
67.0,0.14325,-0.045875
67.0,0.133875,-0.026875
67.0,0.126,-0.010875
67.0,0.114625,-0.00175
67.0,0.10675,0.004
67.0,0.11025,0.012875
67.0,0.123125,0.025125
67.0,0.123125,0.025125
67.0,0.140375,0.02475
67.0,0.15375,0.011875
67.0,0.162375,-0.00725
67.0,0.1695,-0.0225
67.0,0.181375,-0.030875
67.0,0.187625,-0.0365
67.0,0.183,-0.045875
67.0,0.169125,-0.057375
67.0,0.152625,-0.055625
67.0,0.140125,-0.0415
67.0,0.13225,-0.02225
67.0,0.12325,-0.00775
67.0,0.11175,0.0
67.0,0.106625,0.005875
67.0,0.112875,0.005875
67.0,0.112875,0.016125
67.0,0.12775,0.0265
67.0,0.1445,0.022875
67.0,0.156,0.007
67.0,0.163625,-0.011875
67.0,0.172375,-0.02525
67.0,0.184,-0.03225
67.0,0.187375,-0.038
67.0,0.18075,-0.049125
67.0,0.165,-0.05825
67.0,0.14925,-0.053375
67.0,0.137625,-0.0365
67.0,0.129875,-0.018
67.0,0.121125,-0.00525
67.0,0.121125,-0.00525
67.0,0.109125,0.0015
67.0,0.107375,0.007875
67.0,0.116125,0.02
67.0,0.13225,0.027
67.0,0.14725,0.019625
67.0,0.1585,0.002125
67.0,0.1655,-0.015875
67.0,0.17525,-0.027375
67.0,0.186,-0.033625
67.0,0.186875,-0.04
67.0,0.17675,-0.052375
67.0,0.161,-0.058125
67.0,0.1455,-0.049875
67.0,0.135375,-0.0315
67.0,0.135375,-0.0315
67.0,0.12775,-0.014
67.0,0.118375,-0.00325
67.0,0.107875,0.002875
67.0,0.108375,0.01025
67.0,0.119875,0.023125
67.0,0.1365,0.0265
67.0,0.151125,0.016125
67.0,0.160625,-0.002625
67.0,0.167375,-0.01925
67.0,0.17875,-0.029125
67.0,0.186875,-0.035
67.0,0.185,-0.043
67.0,0.17275,-0.05525
67.0,0.156875,-0.057125
67.0,0.156875,-0.057125
67.0,0.143,-0.04575
67.0,0.13375,-0.02675
67.0,0.126125,-0.010625
67.0,0.115125,-0.0015
67.0,0.106375,0.004375
67.0,0.110125,0.01325
67.0,0.12425,0.02525
67.0,0.14075,0.024875
67.0,0.15375,0.011625
67.0,0.162625,-0.007375
67.0,0.169875,-0.022625
67.0,0.181125,-0.030875
67.0,0.188125,-0.0365
67.0,0.183,-0.046
67.0,0.183,-0.046
67.0,0.16875,-0.057125
67.0,0.15275,-0.0555
67.0,0.1405,-0.041375
67.0,0.131625,-0.02225
67.0,0.1235,-0.00775
67.0,0.112,0.0
67.0,0.1065,0.006
67.0,0.113125,0.016375
67.0,0.128125,0.0265
67.0,0.14425,0.0225
67.0,0.156375,0.006875
67.0,0.164,-0.012
67.0,0.172875,-0.02525
67.0,0.1845,-0.032125
67.0,0.1845,-0.032125
67.0,0.18775,-0.03825
67.0,0.180125,-0.0495
67.0,0.16425,-0.058125
67.0,0.148875,-0.053
67.0,0.1375,-0.036625
67.0,0.13,-0.017875
67.0,0.121625,-0.0055
67.0,0.109875,0.00125
67.0,0.106875,0.008
67.0,0.116125,0.019875
67.0,0.1325,0.026875
67.0,0.147875,0.0195
67.0,0.15875,0.002
67.0,0.166125,-0.016
67.0,0.166125,-0.016
67.0,0.1755,-0.0275
67.0,0.18575,-0.0335
67.0,0.18625,-0.040375
67.0,0.176625,-0.052625
67.0,0.16075,-0.058
67.0,0.145875,-0.0495
67.0,0.135875,-0.0315
67.0,0.128125,-0.014
67.0,0.11825,-0.003125
67.0,0.107625,0.002875
67.0,0.108125,0.01025
67.0,0.119875,0.023125
67.0,0.136875,0.026125
67.0,0.1515,0.015625
67.0,0.1515,0.015625
67.0,0.16025,-0.003125
67.0,0.167375,-0.019625
67.0,0.178625,-0.029125
67.0,0.18725,-0.034875
67.0,0.1855,-0.043
67.0,0.1725,-0.055375
67.0,0.156625,-0.056875
67.0,0.143,-0.045625
67.0,0.13375,-0.026375
67.0,0.12575,-0.010375
67.0,0.11475,-0.001375
68.0,0.088375,-0.007625
68.0,0.096375,0.003375
68.0,0.10375,0.012625
68.0,0.117125,0.024625
68.0,0.1375,0.025
68.0,0.15225,0.0125
68.0,0.16125,-0.006875
68.0,0.169625,-0.022125
68.0,0.169625,-0.022125
68.0,0.18075,-0.030125
68.0,0.1875,-0.036
68.0,0.183125,-0.045375
68.0,0.169875,-0.05675
68.0,0.153125,-0.05525
68.0,0.140625,-0.04125
68.0,0.132,-0.021875
68.0,0.12375,-0.007375
68.0,0.112375,0.00025
68.0,0.106875,0.006125
68.0,0.11225,0.0165
68.0,0.127625,0.026625
68.0,0.144,0.023125
68.0,0.15625,0.023125
68.0,0.15625,0.007625
68.0,0.164,-0.0115
68.0,0.172125,-0.02475
68.0,0.18375,-0.03175
68.0,0.187125,-0.037625
68.0,0.180625,-0.04875
68.0,0.165375,-0.05775
68.0,0.14975,-0.052625
68.0,0.138125,-0.036125
68.0,0.130375,-0.0175
68.0,0.121625,-0.004875
68.0,0.109625,0.0015
68.0,0.10725,0.008
68.0,0.11625,0.019875
68.0,0.1325,0.019875
68.0,0.1325,0.027125
68.0,0.147375,0.020125
68.0,0.158125,0.00275
68.0,0.166125,-0.015625
68.0,0.17525,-0.02725
68.0,0.18575,-0.033125
68.0,0.18725,-0.039625
68.0,0.178,-0.052125
68.0,0.161,-0.0575
68.0,0.146375,-0.049375
68.0,0.13575,-0.03125
68.0,0.12825,-0.01375
68.0,0.11875,-0.002875
68.0,0.10825,0.00325
68.0,0.10825,0.00325
68.0,0.108375,0.01075
68.0,0.119875,0.023375
68.0,0.1365,0.02675
68.0,0.150875,0.016625
68.0,0.16025,-0.002375
68.0,0.1675,-0.019125
68.0,0.177625,-0.02875
68.0,0.187,-0.0345
68.0,0.18625,-0.04275
68.0,0.17375,-0.055125
68.0,0.15675,-0.05675
68.0,0.143375,-0.045375
68.0,0.134375,-0.02625
68.0,0.12625,-0.01025
68.0,0.12625,-0.01025
68.0,0.1155,-0.00125
68.0,0.107375,0.0045
68.0,0.110125,0.0135
68.0,0.12375,0.025625
68.0,0.14025,0.02525
68.0,0.153625,0.011875
68.0,0.162375,-0.007125
68.0,0.17,-0.022375
68.0,0.181375,-0.0305
68.0,0.188,-0.036125
68.0,0.18375,-0.04575
68.0,0.16925,-0.056875
68.0,0.153,-0.054875
68.0,0.140375,-0.041125
68.0,0.140375,-0.041125
68.0,0.132,-0.021625
68.0,0.12425,-0.007125
68.0,0.11225,0.0005
68.0,0.106375,0.006375
68.0,0.112875,0.017125
68.0,0.128375,0.026875
68.0,0.1445,0.023
68.0,0.155875,0.007375
68.0,0.164375,-0.011625
68.0,0.17275,-0.025125
68.0,0.183875,-0.031625
68.0,0.188,-0.03775
68.0,0.180875,-0.049125
68.0,0.165125,-0.057875
68.0,0.165125,-0.057875
68.0,0.149125,-0.052375
68.0,0.13825,-0.036
68.0,0.130375,-0.01725
68.0,0.121375,-0.00475
68.0,0.11,0.00175
68.0,0.106875,0.00825
68.0,0.1165,0.02025
68.0,0.132875,0.02725
68.0,0.148125,0.019875
68.0,0.158375,0.00225
68.0,0.166,-0.01575
68.0,0.1755,-0.027375
68.0,0.185875,-0.03325
68.0,0.18725,-0.039875
68.0,0.18725,-0.039875
68.0,0.177375,-0.052375
68.0,0.16125,-0.057625
68.0,0.14625,-0.049125
68.0,0.13575,-0.030875
68.0,0.128625,-0.013375
68.0,0.118375,-0.00275
68.0,0.108,0.00325
68.0,0.108375,0.010875
68.0,0.12,0.0235
68.0,0.13725,0.026625
68.0,0.150875,0.016125
68.0,0.160375,-0.002625
68.0,0.168,-0.0195
68.0,0.178625,-0.028875
68.0,0.178625,-0.028875
68.0,0.186875,-0.0345
68.0,0.18575,-0.042625
68.0,0.1735,-0.054875
68.0,0.15675,-0.056625
68.0,0.143,-0.045125
68.0,0.134,-0.026
68.0,0.126125,-0.010125
68.0,0.1155,-0.001125
68.0,0.106875,0.00475
68.0,0.110375,0.01375
68.0,0.124375,0.025625
68.0,0.141125,0.025
68.0,0.153875,0.011625
68.0,0.162125,-0.007625
68.0,0.162125,-0.007625
68.0,0.170375,-0.022375
68.0,0.181375,-0.030375
68.0,0.188,-0.036
68.0,0.183875,-0.045625
68.0,0.169,-0.056875
68.0,0.15325,-0.054875
68.0,0.140875,-0.0405
68.0,0.13225,-0.02125
68.0,0.12375,-0.007
68.0,0.112125,0.00075
68.0,0.107125,0.006625
68.0,0.112875,0.01725
68.0,0.128625,0.027
68.0,0.144875,0.022875
68.0,0.144875,0.022875
68.0,0.156,0.007
68.0,0.16375,-0.011875
68.0,0.173,-0.024875
68.0,0.18425,-0.031875
68.0,0.188,-0.038
68.0,0.180625,-0.049125
68.0,0.164625,-0.057875
68.0,0.14875,-0.052375
68.0,0.138375,-0.0355
68.0,0.13,-0.017
68.0,0.121125,-0.004625
69.0,0.1105,-0.031
69.0,0.117125,-0.010375
69.0,0.109875,-0.00125
69.0,0.101625,0.004375
69.0,0.107125,0.014125
69.0,0.122875,0.026125
69.0,0.140125,0.025375
69.0,0.153875,0.012125
69.0,0.153875,0.012125
69.0,0.16225,-0.00725
69.0,0.169875,-0.02225
69.0,0.18125,-0.030375
69.0,0.1875,-0.035875
69.0,0.183125,-0.045625
69.0,0.169125,-0.0565
69.0,0.153375,-0.05425
69.0,0.14075,-0.04
69.0,0.131875,-0.0205
69.0,0.12375,-0.00625
69.0,0.1125,0.001125
69.0,0.107,0.007125
69.0,0.112375,0.017875
69.0,0.127875,0.0275
69.0,0.127875,0.0275
69.0,0.1445,0.02325
69.0,0.156625,0.0075
69.0,0.164125,-0.01175
69.0,0.173,-0.024625
69.0,0.183625,-0.031625
69.0,0.18775,-0.03775
69.0,0.181125,-0.048875
69.0,0.165125,-0.05725
69.0,0.149375,-0.05175
69.0,0.138125,-0.035
69.0,0.13025,-0.0165
69.0,0.12125,-0.004125
69.0,0.11,0.002375
69.0,0.107625,0.002375
69.0,0.107625,0.009
69.0,0.116375,0.021125
69.0,0.13325,0.02775
69.0,0.148625,0.020125
69.0,0.15825,0.002375
69.0,0.16575,-0.0155
69.0,0.17575,-0.026625
69.0,0.186125,-0.032875
69.0,0.187125,-0.039875
69.0,0.177625,-0.052125
69.0,0.160375,-0.057
69.0,0.145625,-0.0485
69.0,0.136,-0.030125
69.0,0.1285,-0.0125
69.0,0.118625,-0.0125
69.0,0.118625,-0.002125
69.0,0.1085,0.003875
69.0,0.108875,0.011625
69.0,0.12025,0.023875
69.0,0.136875,0.026375
69.0,0.151375,0.016
69.0,0.1605,-0.002375
69.0,0.16875,-0.01925
69.0,0.178875,-0.0285
69.0,0.18725,-0.034125
69.0,0.185625,-0.042375
69.0,0.173375,-0.0545
69.0,0.157,-0.05575
69.0,0.143625,-0.044375
69.0,0.134,-0.044375
69.0,0.134,-0.025
69.0,0.125875,-0.00925
69.0,0.115125,-0.000625
69.0,0.107625,0.005375
69.0,0.110625,0.01475
69.0,0.124125,0.026375
69.0,0.14125,0.025125
69.0,0.154,0.0115
69.0,0.162375,-0.00775
69.0,0.1705,-0.02225
69.0,0.182,-0.03
69.0,0.187875,-0.035875
69.0,0.183375,-0.045875
69.0,0.169125,-0.0565
69.0,0.152625,-0.0565
69.0,0.152625,-0.054125
69.0,0.140625,-0.039625
69.0,0.132125,-0.02025
69.0,0.1235,-0.00625
69.0,0.11225,0.000875
69.0,0.107125,0.00725
69.0,0.1135,0.018125
69.0,0.1285,0.027375
69.0,0.1455,0.022875
69.0,0.1565,0.00675
69.0,0.16425,-0.012125
69.0,0.173625,-0.024875
69.0,0.184375,-0.0315
69.0,0.188125,-0.03775
69.0,0.18125,-0.03775
69.0,0.18125,-0.0495
69.0,0.165125,-0.05725
69.0,0.149375,-0.0515
69.0,0.137875,-0.034625
69.0,0.13075,-0.015875
69.0,0.121125,-0.003875
69.0,0.110125,0.002625
69.0,0.108,0.00925
69.0,0.117,0.0215
69.0,0.13325,0.027625
69.0,0.14825,0.01975
69.0,0.159125,0.002
69.0,0.16625,-0.016
69.0,0.17625,-0.026875
69.0,0.186875,-0.026875
69.0,0.186875,-0.033
69.0,0.18675,-0.04025
69.0,0.17725,-0.052625
69.0,0.160875,-0.056875
69.0,0.14575,-0.047875
69.0,0.135875,-0.029375
69.0,0.12825,-0.012125
69.0,0.118625,-0.002125
69.0,0.108375,0.004
69.0,0.108875,0.012
69.0,0.120625,0.024625
69.0,0.13725,0.0265
69.0,0.151875,0.01575
69.0,0.16075,-0.00325
69.0,0.168375,-0.00325
69.0,0.168375,-0.019625
69.0,0.1795,-0.028625
69.0,0.187375,-0.03425
69.0,0.184875,-0.043
69.0,0.173125,-0.055
69.0,0.157,-0.055875
69.0,0.143125,-0.04375
69.0,0.134125,-0.0245
69.0,0.126625,-0.008875
69.0,0.115125,-0.00025
69.0,0.106875,0.0055
69.0,0.110875,0.015
69.0,0.125,0.026625
69.0,0.14175,0.025
69.0,0.154875,0.025
69.0,0.154875,0.01125
69.0,0.162625,-0.008125
69.0,0.1705,-0.022625
69.0,0.182375,-0.03025
69.0,0.18825,-0.036
69.0,0.18325,-0.04625
69.0,0.16925,-0.05675
69.0,0.152625,-0.05375
69.0,0.140125,-0.039125
69.0,0.13175,-0.019875
69.0,0.12325,-0.006
69.0,0.11175,0.001125
69.0,0.107375,0.00725
69.0,0.114,0.018375
69.0,0.129125,0.018375
69.0,0.129125,0.027625
69.0,0.145375,0.022625
69.0,0.156875,0.00625
69.0,0.164625,-0.0125
69.0,0.17425,-0.02525
69.0,0.185125,-0.031875
69.0,0.187875,-0.038
69.0,0.180125,-0.04975
69.0,0.164625,-0.057375
69.0,0.149,-0.051
69.0,0.137375,-0.034
70.0,0.075875,0.004375
70.0,0.10575,0.02275
70.0,0.1285,0.027125
70.0,0.14425,0.01725
70.0,0.157125,-0.00125
70.0,0.16575,-0.018125
70.0,0.177125,-0.02775
70.0,0.1865,-0.0335
70.0,0.1865,-0.0335
70.0,0.186125,-0.0415
70.0,0.1755,-0.054
70.0,0.158125,-0.056
70.0,0.144375,-0.045125
70.0,0.13525,-0.025875
70.0,0.1275,-0.0095
70.0,0.116375,-0.00025
70.0,0.107625,0.0055
70.0,0.110375,0.014125
70.0,0.1225,0.026375
70.0,0.13975,0.02625
70.0,0.153,0.013625
70.0,0.16175,-0.00575
70.0,0.1695,-0.021125
70.0,0.1695,-0.021125
70.0,0.181125,-0.02925
70.0,0.188125,-0.034875
70.0,0.184375,-0.044375
70.0,0.171,-0.055875
70.0,0.154375,-0.0545
70.0,0.141875,-0.0405
70.0,0.133,-0.021125
70.0,0.12575,-0.006625
70.0,0.113625,0.001125
70.0,0.1075,0.007125
70.0,0.112375,0.017375
70.0,0.1275,0.02775
70.0,0.143875,0.024
70.0,0.155875,0.008875
70.0,0.155875,0.008875
70.0,0.16375,-0.010375
70.0,0.1725,-0.023875
70.0,0.184125,-0.03075
70.0,0.188125,-0.036625
70.0,0.1815,-0.04775
70.0,0.1665,-0.05675
70.0,0.150125,-0.05175
70.0,0.13925,-0.035625
70.0,0.131375,-0.01675
70.0,0.1225,-0.004
70.0,0.110875,0.002625
70.0,0.10775,0.009125
70.0,0.116125,0.020875
70.0,0.116125,0.028
70.0,0.131625,0.028
70.0,0.147375,0.021
70.0,0.15825,0.00375
70.0,0.166,-0.0145
70.0,0.17475,-0.02625
70.0,0.186125,-0.03225
70.0,0.18775,-0.039
70.0,0.179,-0.05125
70.0,0.16275,-0.05675
70.0,0.14725,-0.048625
70.0,0.136875,-0.030375
70.0,0.129875,-0.012625
70.0,0.119625,-0.001875
70.0,0.108625,0.004
70.0,0.108625,0.011625
70.0,0.108625,0.011625
70.0,0.119625,0.024125
70.0,0.13575,0.027375
70.0,0.151,0.017625
70.0,0.160625,-0.001375
70.0,0.168,-0.018125
70.0,0.178125,-0.02775
70.0,0.1875,-0.033625
70.0,0.186125,-0.041625
70.0,0.1755,-0.054125
70.0,0.158375,-0.05575
70.0,0.144,-0.0445
70.0,0.134875,-0.0255
70.0,0.1275,-0.00925
70.0,0.1275,-0.00025
70.0,0.11625,-0.00025
70.0,0.107625,0.0055
70.0,0.1105,0.0145
70.0,0.123375,0.026625
70.0,0.14025,0.025875
70.0,0.153625,0.013
70.0,0.162875,-0.006375
70.0,0.17,-0.0215
70.0,0.181375,-0.0295
70.0,0.188125,-0.035125
70.0,0.18425,-0.044875
70.0,0.171,-0.055875
70.0,0.15425,-0.054
70.0,0.140875,-0.04
70.0,0.140875,-0.020625
70.0,0.133,-0.020625
70.0,0.124875,-0.00625
70.0,0.113375,0.001125
70.0,0.107125,0.00725
70.0,0.1135,0.018
70.0,0.127875,0.02775
70.0,0.144375,0.024
70.0,0.156125,0.008125
70.0,0.16425,-0.011
70.0,0.17275,-0.02425
70.0,0.18425,-0.030875
70.0,0.187875,-0.036875
70.0,0.181625,-0.0485
70.0,0.1665,-0.05675
70.0,0.1665,-0.05675
70.0,0.1505,-0.0515
70.0,0.1385,-0.035
70.0,0.131125,-0.016
70.0,0.12275,-0.00375
70.0,0.11075,0.002875
70.0,0.10775,0.009625
70.0,0.11625,0.02175
70.0,0.132375,0.028125
70.0,0.1475,0.02075
70.0,0.158875,0.003
70.0,0.166,-0.01525
70.0,0.175625,-0.02625
70.0,0.18625,-0.032375
70.0,0.187375,-0.0395
70.0,0.187375,-0.0395
70.0,0.1785,-0.05175
70.0,0.162375,-0.0565
70.0,0.147125,-0.048125
70.0,0.13675,-0.029625
70.0,0.129,-0.012125
70.0,0.119,-0.0015
70.0,0.10825,0.004375
70.0,0.10875,0.012125
70.0,0.119875,0.024625
70.0,0.13725,0.027375
70.0,0.15175,0.01675
70.0,0.16075,-0.00225
70.0,0.16825,-0.019
70.0,0.17925,-0.028
70.0,0.17925,-0.028
70.0,0.18725,-0.033625
70.0,0.186,-0.042375
70.0,0.17425,-0.0545
70.0,0.15825,-0.05575
70.0,0.14375,-0.043875
70.0,0.134375,-0.024625
70.0,0.127125,-0.008625
70.0,0.11575,-0.000125
70.0,0.107625,0.00575
70.0,0.110625,0.01525
70.0,0.1245,0.02675
70.0,0.140875,0.02575
70.0,0.154125,0.012375
70.0,0.162375,-0.00725
70.0,0.162375,-0.00725
70.0,0.170375,-0.02225
70.0,0.18225,-0.02975
70.0,0.188375,-0.0355
70.0,0.183875,-0.045625
70.0,0.17,-0.05625
70.0,0.1535,-0.05375
70.0,0.14125,-0.039375
70.0,0.132625,-0.02
70.0,0.12475,-0.00575
70.0,0.112625,0.001625
70.0,0.107375,0.007875
71.0,0.13375,-0.03525
71.0,0.17,-0.035375
71.0,0.176625,-0.043625
71.0,0.16575,-0.055375
71.0,0.152875,-0.054875
71.0,0.14175,-0.04175
71.0,0.133375,-0.02225
71.0,0.133375,-0.007125
71.0,0.12575,-0.007125
71.0,0.11425,0.001125
71.0,0.107125,0.007
71.0,0.11175,0.017
71.0,0.125375,0.02775
71.0,0.141875,0.0255
71.0,0.15525,0.01075
71.0,0.163625,-0.008375
71.0,0.1715,-0.0225
71.0,0.183,-0.029875
71.0,0.189,-0.03575
71.0,0.1835,-0.046375
71.0,0.1685,-0.05625
71.0,0.152125,-0.05225
71.0,0.152125,-0.0365
71.0,0.140375,-0.0365
71.0,0.131875,-0.017625
71.0,0.12375,-0.004375
71.0,0.112375,0.0025
71.0,0.10725,0.00875
71.0,0.115,0.02025
71.0,0.13025,0.0285
71.0,0.146375,0.022625
71.0,0.158,0.00575
71.0,0.166,-0.012875
71.0,0.1745,-0.024875
71.0,0.185,-0.03125
71.0,0.18825,-0.037875
71.0,0.18,-0.049875
71.0,0.18,-0.056375
71.0,0.16375,-0.056375
71.0,0.14925,-0.049375
71.0,0.138625,-0.0315
71.0,0.130375,-0.013375
71.0,0.12075,-0.002125
71.0,0.109875,0.004
71.0,0.108,0.01125
71.0,0.118125,0.023875
71.0,0.135375,0.0285
71.0,0.149625,0.019125
71.0,0.160125,0.000625
71.0,0.167375,-0.01675
71.0,0.176875,-0.027
71.0,0.186625,-0.032875
71.0,0.186625,-0.040375
71.0,0.1875,-0.040375
71.0,0.176625,-0.05275
71.0,0.159875,-0.055625
71.0,0.145875,-0.045375
71.0,0.135875,-0.026375
71.0,0.128375,-0.00975
71.0,0.117875,-0.000125
71.0,0.108125,0.0055
71.0,0.109625,0.014125
71.0,0.12225,0.0265
71.0,0.13875,0.027
71.0,0.152625,0.014625
71.0,0.16225,-0.004625
71.0,0.17,-0.020125
71.0,0.17,-0.028375
71.0,0.1805,-0.028375
71.0,0.188375,-0.034125
71.0,0.186,-0.0435
71.0,0.172,-0.055
71.0,0.155875,-0.054125
71.0,0.143,-0.04075
71.0,0.134125,-0.02125
71.0,0.126125,-0.0065
71.0,0.114875,0.00125
71.0,0.1075,0.007125
71.0,0.112125,0.01725
71.0,0.127,0.028
71.0,0.14325,0.025125
71.0,0.15575,0.01
71.0,0.15575,-0.009125
71.0,0.164625,-0.009125
71.0,0.172625,-0.022875
71.0,0.18325,-0.03
71.0,0.188375,-0.035875
71.0,0.183,-0.046875
71.0,0.16825,-0.05625
71.0,0.15225,-0.05175
71.0,0.139875,-0.03575
71.0,0.13175,-0.016875
71.0,0.1235,-0.003875
71.0,0.112125,0.002875
71.0,0.108125,0.009375
71.0,0.1155,0.021
71.0,0.131125,0.02875
71.0,0.131125,0.02225
71.0,0.14725,0.02225
71.0,0.157875,0.005
71.0,0.165625,-0.0135
71.0,0.1745,-0.02525
71.0,0.185875,-0.031625
71.0,0.188875,-0.03825
71.0,0.18,-0.05025
71.0,0.163875,-0.056375
71.0,0.148375,-0.0485
71.0,0.137625,-0.0305
71.0,0.129875,-0.01275
71.0,0.120625,-0.001875
71.0,0.109875,0.004375
71.0,0.10875,0.01175
71.0,0.10875,0.024375
71.0,0.119125,0.024375
71.0,0.13525,0.028125
71.0,0.15025,0.0185
71.0,0.16025,-0.000375
71.0,0.167875,-0.01725
71.0,0.178125,-0.027125
71.0,0.1875,-0.033
71.0,0.18775,-0.040875
71.0,0.175625,-0.05325
71.0,0.159375,-0.0555
71.0,0.144875,-0.044375
71.0,0.135625,-0.025375
71.0,0.12825,-0.009125
71.0,0.11725,0.000125
71.0,0.11725,0.006
71.0,0.107875,0.006
71.0,0.11025,0.014625
71.0,0.123125,0.02675
71.0,0.14025,0.026875
71.0,0.153375,0.014125
71.0,0.1625,-0.005375
71.0,0.17025,-0.020625
71.0,0.181125,-0.02875
71.0,0.188125,-0.034625
71.0,0.185125,-0.044
71.0,0.172,-0.05525
71.0,0.154875,-0.05375
71.0,0.14225,-0.039875
71.0,0.133625,-0.020625
71.0,0.133625,-0.020625
71.0,0.125375,-0.006125
71.0,0.114375,0.001625
71.0,0.1075,0.007875
71.0,0.112625,0.018125
71.0,0.1275,0.02825
71.0,0.144,0.0245
71.0,0.156125,0.008875
71.0,0.163875,-0.01
71.0,0.17275,-0.02325
71.0,0.184,-0.03025
71.0,0.188875,-0.03625
71.0,0.1825,-0.0475
71.0,0.166875,-0.056375
71.0,0.15125,-0.05125
71.0,0.15125,-0.05125
71.0,0.139875,-0.03475
71.0,0.13175,-0.015875
71.0,0.12275,-0.003375
71.0,0.111,0.00325
71.0,0.108125,0.00975
71.0,0.115625,0.021625
71.0,0.132125,0.028625
71.0,0.14775,0.0215
71.0,0.158125,0.00375
71.0,0.166,-0.014375
71.0,0.17575,-0.02575
72.0,0.144,-0.05425
72.0,0.152,-0.057125
72.0,0.143375,-0.050875
72.0,0.13325,-0.03425
72.0,0.12825,-0.015125
72.0,0.1215,-0.002625
72.0,0.11025,0.003625
72.0,0.107,0.01025
72.0,0.107,0.01025
72.0,0.115875,0.022375
72.0,0.132375,0.029125
72.0,0.148125,0.021375
72.0,0.158625,0.003625
72.0,0.166625,-0.0145
72.0,0.176,-0.02575
72.0,0.18625,-0.031625
72.0,0.18775,-0.038625
72.0,0.17875,-0.051
72.0,0.163125,-0.055625
72.0,0.148125,-0.04675
72.0,0.138,-0.028375
72.0,0.129875,-0.010875
72.0,0.1195,-0.010875
72.0,0.1195,-0.0005
72.0,0.109125,0.005375
72.0,0.108875,0.013125
72.0,0.1195,0.02575
72.0,0.13625,0.028375
72.0,0.151625,0.017375
72.0,0.161375,-0.0015
72.0,0.1685,-0.018
72.0,0.17875,-0.027375
72.0,0.188,-0.032875
72.0,0.186625,-0.04125
72.0,0.175625,-0.0535
72.0,0.158625,-0.0545
72.0,0.1445,-0.04275
72.0,0.1445,-0.04275
72.0,0.13575,-0.023375
72.0,0.1275,-0.007625
72.0,0.11575,0.001
72.0,0.108125,0.00675
72.0,0.1115,0.016
72.0,0.12425,0.02775
72.0,0.14075,0.026625
72.0,0.15475,0.012875
72.0,0.163125,-0.0065
72.0,0.170125,-0.02125
72.0,0.181875,-0.028875
72.0,0.189125,-0.03475
72.0,0.18475,-0.044875
72.0,0.171125,-0.055375
72.0,0.171125,-0.055375
72.0,0.154625,-0.052625
72.0,0.141375,-0.037625
72.0,0.1335,-0.0185
72.0,0.1255,-0.004625
72.0,0.113625,0.002625
72.0,0.10825,0.00875
72.0,0.114125,0.01975
72.0,0.1285,0.029
72.0,0.144375,0.024375
72.0,0.156625,0.008125
72.0,0.1645,-0.011
72.0,0.173625,-0.023875
72.0,0.18525,-0.030375
72.0,0.1885,-0.036875
72.0,0.1885,-0.036875
72.0,0.181625,-0.0485
72.0,0.1665,-0.055875
72.0,0.150625,-0.049625
72.0,0.139875,-0.0325
72.0,0.131875,-0.014125
72.0,0.122375,-0.002375
72.0,0.111,0.004
72.0,0.108375,0.011
72.0,0.117,0.023375
72.0,0.1325,0.028875
72.0,0.148625,0.020875
72.0,0.1595,0.0025
72.0,0.16675,-0.015375
72.0,0.176375,-0.026125
72.0,0.176375,-0.026125
72.0,0.18725,-0.031875
72.0,0.188,-0.039
72.0,0.17825,-0.051625
72.0,0.16225,-0.055625
72.0,0.14725,-0.04625
72.0,0.137125,-0.0275
72.0,0.129625,-0.010375
72.0,0.11875,-0.00025
72.0,0.109125,0.005625
72.0,0.109375,0.013875
72.0,0.120875,0.02625
72.0,0.1375,0.027875
72.0,0.1525,0.016625
72.0,0.16175,-0.0025
72.0,0.16175,-0.0025
72.0,0.168875,-0.01875
72.0,0.1795,-0.0275
72.0,0.188125,-0.033375
72.0,0.186625,-0.04225
72.0,0.174875,-0.05425
72.0,0.157375,-0.054125
72.0,0.143875,-0.04175
72.0,0.1355,-0.0225
72.0,0.1275,-0.007
72.0,0.116,0.001125
72.0,0.107875,0.007125
